"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RIO","RIO TINTO PLC","SPONSORED ADR","767204100","1,761","0.0%","29,669","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","1,719","0.0%","14,186","",""
"UNM","UNUM GROUP","COM","91529Y106","1,709","0.0%","58,593","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","1,707","0.0%","57,438","",""
"TM","TOYOTA MOTOR CORP","SP ADR REP2COM","892331307","1,671","0.0%","11,889","",""
"ABB","ABB LTD","SPONSORED ADR","000375204","1,670","0.0%","69,321","",""
"SLB","SCHLUMBERGER LTD","COM","806857108","1,662","0.0%","41,344","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","1,662","0.0%","9,748","",""
"GOOS.TO","CANADA GOOSE HOLDINGS INC","SHS SUB VTG","135086106","1,657","0.0%","45,827","",""
"HBI","HANESBRANDS INC","COM","410345102","1,654","0.0%","111,399","",""
"MIDD","MIDDLEBY CORP","COM","596278101","1,648","0.0%","15,048","",""
"MHK","MOHAWK INDS INC","COM","608190104","1,646","0.0%","12,070","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","1,643","0.0%","30,531","",""
"ARMK","ARAMARK","COM","03852U106","1,629","0.0%","37,544","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","1,619","0.0%","10,868","",""
"CCI","CROWN CASTLE INTL CORP NEW","COM","22822V101","1,608","0.0%","11,303","",""
"STNG","SCORPIO TANKERS INC","SHS","Y7542C130","1,590","0.0%","40,309","",""
"FDN","FIRST TR EXCHANGE TRADED FD","DJ INTERNT IDX","33733E302","1,567","0.0%","11,256","",""
"PMT","PENNYMAC MTG INVT TR","COM","70931T103","1,547","0.0%","69,252","",""
"XBI","SPDR SERIES TRUST","S&P BIOTECH","78464A870","1,544","0.0%","16,223","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","1,539","0.0%","16,406","",""
"QRVO","QORVO INC","COM","74736K101","1,530","0.0%","13,139","",""
"TSLA","TESLA INC","COM","88160R101","1,525","0.0%","3,640","",""
"WFC-L","WELLS FARGO CO NEW","PERP PFD CNV A","949746804","1,523","0.0%","1,050","",""
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","1,523","0.0%","16,679","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","1,519","0.0%","53,827","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","1,515","0.0%","17,805","",""
"BSV","VANGUARD BD INDEX FD INC","SHORT TRM BOND","921937827","1,504","0.0%","18,663","",""
"PSX","PHILLIPS 66","COM","718546104","1,502","0.0%","13,475","",""
"NOK","NOKIA CORP","SPONSORED ADR","654902204","1,499","0.0%","403,005","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","1,483","0.0%","15,951","",""
"COP","CONOCOPHILLIPS","COM","20825C104","1,456","0.0%","22,383","",""
"AVA","AVISTA CORP","COM","05379B107","1,438","0.0%","29,875","",""
"SCI","SERVICE CORP INTL","COM","817565104","1,432","0.0%","31,102","",""
"CE","CELANESE CORP DEL","COM","150870103","1,429","0.0%","11,603","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","1,419","0.0%","2,432","",""
"RTN","RAYTHEON CO","COM NEW","755111507","1,394","0.0%","6,344","",""
"PKW","INVESCO EXCHANGE TRADED FD T","BUYBACK ACHIEV","46137V308","1,383","0.0%","20,049","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","1,382","0.0%","46,232","",""
"BHC","BAUSCH HEALTH COS INC","COM","071734107","1,375","0.0%","46,072","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","1,372","0.0%","25,520","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","1,357","0.0%","1,621","",""
"BB.TO","BLACKBERRY LTD","COM","09228F103","1,355","0.0%","211,152","",""
"USB","US BANCORP DEL","COM NEW","902973304","1,332","0.0%","22,464","",""
"PHO","INVESCO EXCHANGE TRADED FD T","WATER RES ETF","46137V142","1,312","0.0%","33,948","",""
"AZO","AUTOZONE INC","COM","053332102","1,293","0.0%","1,085","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","1,283","0.0%","10,306","",""
"VGK","VANGUARD INTL EQUITY INDEX F","FTSE EUROPE ETF","922042874","1,277","0.0%","21,789","",""
"LBTYK","LIBERTY GLOBAL PLC","SHS CL C","G5480U120","1,267","0.0%","58,071","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","1,260","0.0%","29,627","",""
"NWL","NEWELL BRANDS INC","COM","651229106","1,259","0.0%","65,506","",""
"LOOP","LOOP INDS INC","COM","543518104","1,253","0.0%","126,584","",""
"CNS","COHEN & STEERS INC","COM","19247A100","1,249","0.0%","19,852","",""
"TOTL","SSGA ACTIVE ETF TR","SPDR TR TACTIC","78467V848","1,244","0.0%","25,330","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","1,233","0.0%","19,404","",""
"IT","GARTNER INC","COM","366651107","1,230","0.0%","7,984","",""
"IAU","ISHARES GOLD TRUST","ISHARES","464285105","1,229","0.0%","84,622","",""
"CTVA","CORTEVA INC","COM","22052L104","1,225","0.0%","41,439","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","1,224","0.0%","1,543","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9999","143658300","1,214","0.0%","23,869","",""
"SPGI","S&P GLOBAL INC","COM","78409V104","1,212","0.0%","4,439","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","1,210","0.0%","2,047","",""
"CEF","SPROTT PHYSICAL GOLD & SILVE","TR UNIT","85208R101","1,205","0.0%","83,035","",""
"VNQ","VANGUARD INDEX FDS","REAL ESTATE ETF","922908553","1,194","0.0%","12,864","",""
"BAX","BAXTER INTL INC","COM","071813109","1,187","0.0%","14,198","",""
"WMB","WILLIAMS COS INC DEL","COM","969457100","1,181","0.0%","49,802","",""
"HSBC","HSBC HLDGS PLC","SPON ADR NEW","404280406","1,178","0.0%","30,141","",""
"DISCK","DISCOVERY INC","COM SER C","25470F302","1,168","0.0%","38,307","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","1,164","0.0%","4,988","",""
"PDP","INVESCO EXCHANGE TRADED FD T","DWA MOMENTUM","46137V837","1,158","0.0%","17,975","",""
"CEFS","EXCHANGE LISTED FDS TR","SABA INT RATE","30151E806","1,156","0.0%","55,775","",""
"MOS","MOSAIC CO NEW","COM","61945C103","1,149","0.0%","53,103","",""
"GAB","GABELLI EQUITY TR INC","COM","362397101","1,148","0.0%","188,400","",""
"KR","KROGER CO","COM","501044101","1,147","0.0%","39,549","",""
"NSC","NORFOLK SOUTHERN CORP","COM","655844108","1,136","0.0%","5,849","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","1,099","0.0%","32,110","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","1,077","0.0%","23,811","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","1,075","0.0%","8,567","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","1,061","0.0%","3,629","",""
"MCO","MOODYS CORP","COM","615369105","1,059","0.0%","4,461","",""
"IEV","ISHARES TR","EUROPE ETF","464287861","1,049","0.0%","22,334","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","1,041","0.0%","79,303","",""
"NGG","NATIONAL GRID PLC","SPONSORED ADR NE","636274409","1,038","0.0%","16,560","",""
"WELL","WELLTOWER INC","COM","95040Q104","1,035","0.0%","12,629","",""
"URI","UNITED RENTALS INC","COM","911363109","1,031","0.0%","6,174","",""
"IYC","ISHARES TR","U.S. CNSM SV ETF","464287580","1,023","0.0%","4,484","",""
"VYMI","VANGUARD WHITEHALL FDS INC","INTL HIGH ETF","921946794","984","0.0%","15,396","",""
"AOS","SMITH A O CORP","COM","831865209","983","0.0%","20,643","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","979","0.0%","5,906","",""
"HSY","HERSHEY CO","COM","427866108","978","0.0%","6,654","",""
"CMI","CUMMINS INC","COM","231021106","968","0.0%","5,407","",""
"BCS","BARCLAYS PLC","ADR","06738E204","946","0.0%","99,294","",""
"AROC","ARCHROCK INC","COM","03957W106","944","0.0%","94,047","",""
"IBB","ISHARES TR","NASDAQ BIOTECH","464287556","942","0.0%","7,808","",""
"IGSB","ISHARES TR","SH TR CRPORT ETF","464288646","940","0.0%","17,519","",""
"GDX","VANECK VECTORS ETF TRUST","GOLD MINERS ETF","92189F106","930","0.0%","31,767","",""
"FAST","FASTENAL CO","COM","311900104","922","0.0%","24,940","",""
"HASI","HANNON ARMSTRONG SUST INFR C","COM","41068X100","915","0.0%","28,404","",""
"IUSV","ISHARES TR","CORE S&P US VLU","464287663","915","0.0%","14,521","",""
"CCO.TO","CAMECO CORP","COM","13321L108","907","0.0%","102,398","",""
"NOBL","PROSHARES TR","S&P 500 DV ARIST","74348A467","901","0.0%","11,925","",""
"HUM","HUMANA INC","COM","444859102","889","0.0%","2,425","",""
"D","DOMINION ENERGY INC","COM","25746U109","874","0.0%","10,547","",""
"KHC","KRAFT HEINZ CO","COM","500754106","870","0.0%","27,079","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","869","0.0%","5,306","",""
"HSIC","HENRY SCHEIN INC","COM","806407102","868","0.0%","13,008","",""
"GT","GOODYEAR TIRE & RUBR CO","COM","382550101","862","0.0%","55,400","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","850","0.0%","12,259","",""
"BALL","BALL CORP","COM","058498106","848","0.0%","13,106","",""
"ACWI","ISHARES TR","MSCI ACWI ETF","464288257","839","0.0%","10,588","",""
"O","REALTY INCOME CORP","COM","756109104","838","0.0%","11,363","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","835","0.0%","7,758","",""
"SOXX","ISHARES TR","PHLX SEMICND ETF","464287523","834","0.0%","3,322","",""
"DGRO","ISHARES TR","CORE DIV GRWTH","46434V621","830","0.0%","19,738","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","824","0.0%","13,559","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","822","0.0%","7,414","",""
"XENE","XENON PHARMACEUTICALS INC","COM","98420N105","820","0.0%","62,509","",""
"DOX","AMDOCS LTD","SHS","G02602103","819","0.0%","11,325","",""
"PRFZ","INVESCO EXCHANGE TRADED FD T","FTSE RAFI 1500","46137V597","818","0.0%","5,970","",""
"GOVT","ISHARES TR","US TREAS BD ETF","46429B267","818","0.0%","31,520","",""
"PCI","PIMCO DYNMIC CREDIT AND MRT","COM SHS","72202D106","815","0.0%","32,327","",""
"INFO","IHS MARKIT LTD","SHS","G47567105","813","0.0%","10,782","",""
"EBAY","EBAY INC","COM","278642103","804","0.0%","22,235","",""
"GBIL","GOLDMAN SACHS ETF TR","ACCES TREASURY","381430529","803","0.0%","8,022","",""
"PINS","PINTEREST INC","CL A","72352L106","800","0.0%","42,896","",""
"TPR","TAPESTRY INC","COM","876030107","797","0.0%","29,563","",""
"FTNT","FORTINET INC","COM","34959E109","792","0.0%","7,419","",""
"EMGF","ISHARES INC","MLT FCTR EMG MKT","46434G889","792","0.0%","17,528","",""
"SPE","SPECIAL OPPORTUNITIES FD INC","COM","84741T104","785","0.0%","53,307","",""
"DOCU","DOCUSIGN INC","COM","256163106","781","0.0%","10,537","",""
"BWA","BORGWARNER INC","COM","099724106","780","0.0%","17,988","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","779","0.0%","7,595","",""
"HOG","HARLEY DAVIDSON INC","COM","412822108","776","0.0%","20,859","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","769","0.0%","2,598","",""
"TOT","TOTAL S A","SPONSORED ADS","89151E109","768","0.0%","13,879","",""
"VFH","VANGUARD WORLD FDS","FINANCIALS ETF","92204A405","766","0.0%","10,031","",""
"BBH","VANECK VECTORS ETF TRUST","BIOTECH ETF","92189F726","754","0.0%","5,410","",""
"FDS","FACTSET RESH SYS INC","COM","303075105","743","0.0%","2,768","",""
"FE","FIRSTENERGY CORP","COM","337932107","738","0.0%","15,195","",""
"RXI","ISHARES TR","GLB CNS DISC ETF","464288745","732","0.0%","5,805","",""
"FFIV","F5 NETWORKS INC","COM","315616102","726","0.0%","5,199","",""
"F","FORD MTR CO DEL","COM","345370860","724","0.0%","77,799","",""
"PFN","PIMCO INCOME STRATEGY FUND I","COM","72201J104","721","0.0%","68,118","",""
"SLV","ISHARES SILVER TRUST","ISHARES","46428Q109","721","0.0%","43,201","",""
"ALK","ALASKA AIR GROUP INC","COM","011659109","720","0.0%","10,630","",""
"NOW","SERVICENOW INC","COM","81762P102","714","0.0%","2,528","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","710","0.0%","16,248","",""
"KL","KIRKLAND LAKE GOLD LTD","COM","49741E100","707","0.0%","16,036","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","707","0.0%","12,094","",""
"ORLY","O REILLY AUTOMOTIVE INC NEW","COM","67103H107","700","0.0%","1,598","",""
"ROL","ROLLINS INC","COM","775711104","698","0.0%","21,039","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","692","0.0%","13,686","",""
"FLQL","FRANKLIN TEMPLETON ETF TR","LIBERTYQ US EQT","35473P801","689","0.0%","19,699","",""
"BF-B","BROWN FORMAN CORP","CL B","115637209","688","0.0%","10,175","",""
"FPE","FIRST TR EXCHANGE-TRADED FD","PFD SECS INC ETF","33739E108","687","0.0%","34,147","",""
"PTF","INVESCO EXCHANGE TRADED FD T","DWA TECHNOLOGY","46137V811","685","0.0%","8,865","",""
"PFF","ISHARES TR","PFD AND INCM SEC","464288687","684","0.0%","18,201","",""
"CDAY","CERIDIAN HCM HLDG INC","COM","15677J108","684","0.0%","10,079","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","681","0.0%","8,773","",""
"TLH","ISHARES TR","10-20 YR TRS ETF","464288653","681","0.0%","4,740","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","679","0.0%","95,627","",""
"PUK","PRUDENTIAL PLC","ADR","74435K204","674","0.0%","17,691","",""
"TSN","TYSON FOODS INC","CL A","902494103","672","0.0%","7,381","",""
"DIA","SPDR DOW JONES INDL AVRG ETF","UT SER 1","78467X109","669","0.0%","2,346","",""
"SO","SOUTHERN CO","COM","842587107","666","0.0%","10,454","",""
"PBF","PBF ENERGY INC","CL A","69318G106","662","0.0%","21,096","",""
"SGDM","SPROTT ETF TR","GOLD MINERS ETF","85210B102","656","0.0%","26,080","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","656","0.0%","4,108","",""
"IXJ","ISHARES TR","GLOB HLTHCRE ETF","464287325","649","0.0%","9,444","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","640","0.0%","21,510","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","637","0.0%","3,090","",""
"AON","AON PLC","SHS CL A","G0408V102","630","0.0%","3,025","",""
"IYJ","ISHARES TR","US INDUSTRIALS","464287754","627","0.0%","3,740","",""
"CQQQ","INVESCO EXCHNG TRADED FD TR","CHINA TECHNLGY","46138E800","621","0.0%","11,804","",""
"STX","SEAGATE TECHNOLOGY PLC","SHS","G7945M107","614","0.0%","10,323","",""
"PKG","PACKAGING CORP AMER","COM","695156109","609","0.0%","5,436","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","599","0.0%","2,548","",""
"BBY","BEST BUY INC","COM","086516101","599","0.0%","6,821","",""
"AU","ANGLOGOLD ASHANTI LTD","SPONSORED ADR","035128206","587","0.0%","26,309","",""
"VXUS","VANGUARD STAR FD","VG TL INTL STK F","921909768","586","0.0%","10,520","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","584","0.0%","6,885","",""
"FISV","FISERV INC","COM","337738108","583","0.0%","5,039","",""
"ST","SENSATA TECHNOLOGIES HLDNG P","SHS","G8060N102","582","0.0%","10,805","",""
"CBRL","CRACKER BARREL OLD CTRY STOR","COM","22410J106","581","0.0%","3,779","",""
"CDW","CDW CORP","COM","12514G108","578","0.0%","4,044","",""
"ETN","EATON CORP PLC","SHS","G29183103","574","0.0%","6,064","",""
"EXC","EXELON CORP","COM","30161N101","568","0.0%","12,464","",""
"HUN","HUNTSMAN CORP","COM","447011107","568","0.0%","23,500","",""
"BTEGF","BAYTEX ENERGY CORP","COM","07317Q105","568","0.0%","394,344","",""
"MKC.V","MCCORMICK & CO INC","COM VTG","579780107","554","0.0%","3,237","",""
"","NIELSEN HLDGS PLC","SHS EUR","G6518L108","552","0.0%","27,200","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","545","0.0%","3,529","",""
"RELX","RELX PLC","SPONSORED ADR","759530108","544","0.0%","21,527","",""
"PDI","PIMCO DYNAMIC INCOME FD","SHS","72201Y101","542","0.0%","16,707","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","540","0.0%","2,786","",""
"CPRT","COPART INC","COM","217204106","539","0.0%","5,927","",""
"CMA","COMERICA INC","COM","200340107","533","0.0%","7,431","",""
"IWV","ISHARES TR","RUSSELL 3000 ETF","464287689","531","0.0%","2,820","",""
"IHG","INTERCONTINENTAL HOTELS GROU","SPONSORED ADS","45857P806","522","0.0%","7,604","",""
"CMS","CMS ENERGY CORP","COM","125896100","521","0.0%","8,284","",""
"SNN","SMITH & NEPHEW PLC","SPDN ADR NEW","83175M205","521","0.0%","10,843","",""
"APHA","APHRIA INC","COM","03765K104","518","0.0%","99,554","",""
"VRSN","VERISIGN INC","COM","92343E102","517","0.0%","2,680","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","507","0.0%","10,167","",""
"AOR","ISHARES TR","GRWT ALLOCAT ETF","464289867","506","0.0%","10,556","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","503","0.0%","6,003","",""
"MSCI","MSCI INC","COM","55354G100","502","0.0%","1,943","",""
"DNP","DNP SELECT INCOME FD","COM","23325P104","500","0.0%","39,191","",""
"ACB","AURORA CANNABIS INC","COM","05156X108","499","0.0%","232,094","",""
"WHR","WHIRLPOOL CORP","COM","963320106","499","0.0%","3,385","",""
"IEO","ISHARES TR","US OIL GS EX ETF","464288851","498","0.0%","8,964","",""
"DHI","D R HORTON INC","COM","23331A109","497","0.0%","9,424","",""
"PH","PARKER HANNIFIN CORP","COM","701094104","496","0.0%","2,412","",""
"TER","TERADYNE INC","COM","880770102","489","0.0%","7,175","",""
"MPC","MARATHON PETE CORP","COM","56585A102","486","0.0%","8,062","",""
"XPH","SPDR SERIES TRUST","S&P PHARMAC","78464A722","480","0.0%","10,513","",""
"PHG","KONINKLIJKE PHILIPS N V","NY REG SH NEW","500472303","474","0.0%","9,707","",""
"DES","WISDOMTREE TR","US SMALLCAP DIVD","97717W604","466","0.0%","16,262","",""
"OMC","OMNICOM GROUP INC","COM","681919106","466","0.0%","5,746","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","462","0.0%","2,528","",""
"OKTA","OKTA INC","CL A","679295105","462","0.0%","4,002","",""
"CSIQ","CANADIAN SOLAR INC","COM","136635109","461","0.0%","20,850","",""
"XME","SPDR SERIES TRUST","S&P METALS MNG","78464A755","461","0.0%","15,750","",""
"PSCT","INVESCO EXCHNG TRADED FD TR","S&P SMLCP INFO","46138E115","461","0.0%","4,800","",""
"ISTB","ISHARES TR","CORE 1 5 YR USD","46432F859","459","0.0%","9,108","",""
"UFS","DOMTAR CORP","COM NEW","257559203","458","0.0%","12,017","",""
"RACE","FERRARI N V","COM","N3167Y103","457","0.0%","2,758","",""
"XLC","SELECT SECTOR SPDR TR","COMMUNICATION","81369Y852","457","0.0%","8,519","",""
"IYR","ISHARES TR","U.S. REAL ES ETF","464287739","451","0.0%","4,842","",""
"SKYY","FIRST TR EXCHANGE TRADED FD","CLOUD COMPUTING","33734X192","451","0.0%","7,472","",""
"STLA","FIAT CHRYSLER AUTOMOBILES N","SHS","N31738102","450","0.0%","30,640","",""
"STM","STMICROELECTRONICS N V","NY REGISTRY","861012102","450","0.0%","16,738","",""
"RGLD","ROYAL GOLD INC","COM","780287108","450","0.0%","3,684","",""
"J","JACOBS ENGR GROUP INC","COM","469814107","448","0.0%","4,982","",""
"NUE","NUCOR CORP","COM","670346105","448","0.0%","7,958","",""
"AFL","AFLAC INC","COM","001055102","445","0.0%","8,407","",""
"NICE","NICE LTD","SPONSORED ADR","653656108","445","0.0%","2,866","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","445","0.0%","1,925","",""
"IYH","ISHARES TR","US HLTHCARE ETF","464287762","444","0.0%","2,059","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","442","0.0%","773","",""
"TTAC","TRIMTABS ETF TR","ALL CAP US FREE","89628W302","440","0.0%","11,192","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","438","0.0%","15,268","",""
"FAF","FIRST AMERN FINL CORP","COM","31847R102","435","0.0%","7,465","",""
"IHF","ISHARES TR","US HLTHCR PR ETF","464288828","430","0.0%","2,138","",""
"IDXX","IDEXX LABS INC","COM","45168D104","427","0.0%","1,637","",""
"GL","GLOBE LIFE INC","COM","37959E102","424","0.0%","4,032","",""
"NEAR","ISHARES US ETF TR","SHT MAT BD ETF","46431W507","424","0.0%","8,430","",""
"","BLACKBERRY LTD","DEBT 3.750%11/1","C10268AC1","418","0.0%","415,000","",""
"HAL","HALLIBURTON CO","COM","406216101","418","0.0%","17,078","",""
"SNPS","SYNOPSYS INC","COM","871607107","413","0.0%","2,966","",""
"ACWX","ISHARES TR","MSCI ACWI EX US","464288240","408","0.0%","8,313","",""
"RCL","ROYAL CARIBBEAN CRUISES LTD","COM","V7780T103","407","0.0%","3,049","",""
"GGAL","GRUPO FINANCIERO GALICIA S A","SPONSORED ADR","399909100","407","0.0%","25,064","",""
"FMC","F M C CORP","COM NEW","302491303","402","0.0%","4,025","",""
"","TWITTER INC","COM","90184L102","401","0.0%","12,495","",""
"MED","MEDIFAST INC","COM","58470H101","396","0.0%","3,617","",""
"IP","INTL PAPER CO","COM","460146103","395","0.0%","8,583","",""
"PAYS","PAYSIGN INC","COM","70451A104","393","0.0%","38,686","",""
"ORAN","ORANGE","SPONSORED ADR","684060106","392","0.0%","26,872","",""
"PWR","QUANTA SVCS INC","COM","74762E102","392","0.0%","9,629","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","391","0.0%","4,233","",""
"EEFT","EURONET WORLDWIDE INC","COM","298736109","390","0.0%","2,472","",""
"KSS","KOHLS CORP","COM","500255104","389","0.0%","7,631","",""
"IVZ","INVESCO LTD","SHS","G491BT108","386","0.0%","21,470","",""
"NTES","NETEASE INC","SPONSORED ADS","64110W102","385","0.0%","1,254","",""
"CHIX","GLOBAL X FDS","MSCI CHINA FINCL","37950E606","384","0.0%","23,500","",""
"ROKU","ROKU INC","COM CL A","77543R102","384","0.0%","2,862","",""
"MTUM","ISHARES TR","USA MOMENTUM FCT","46432F396","383","0.0%","3,051","",""
"EMN","EASTMAN CHEMICAL CO","COM","277432100","382","0.0%","4,816","",""
"SFNC","SIMMONS 1ST NATL CORP","CL A $1 PAR","828730200","380","0.0%","14,198","",""
"PAYX","PAYCHEX INC","COM","704326107","380","0.0%","4,472","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","379","0.0%","2,276","",""
"DOV","DOVER CORP","COM","260003108","377","0.0%","3,270","",""
"EIG","EMPLOYERS HOLDINGS INC","COM","292218104","376","0.0%","9,011","",""
"LIN","LINDE PLC","SHS","G5494J103","375","0.0%","1,760","",""
"JKS","JINKOSOLAR HLDG CO LTD","SPONSORED ADR","47759T100","374","0.0%","16,650","",""
"COLB","COLUMBIA BKG SYS INC","COM","197236102","373","0.0%","9,168","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","372","0.0%","5,992","",""
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","371","0.0%","8,666","",""
"SCZ","ISHARES TR","EAFE SML CP ETF","464288273","371","0.0%","5,949","",""
"MGV","VANGUARD WORLD FD","MEGA CAP VAL ETF","921910840","370","0.0%","4,248","",""
"ROST","ROSS STORES INC","COM","778296103","370","0.0%","3,177","",""
"MX.TO","METHANEX CORP","COM","59151K108","366","0.0%","9,486","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","363","0.0%","10,664","",""
"MDB","MONGODB INC","CL A","60937P106","362","0.0%","2,754","",""
"GSG","ISHARES S&P GSCI COMMODITY I","UNIT BEN INT","46428R107","361","0.0%","22,300","",""
"CRON.TO","CRONOS GROUP INC","COM","22717L101","361","0.0%","46,994","",""
"OZK","BANK OZK","COM","06417N103","360","0.0%","11,809","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","360","0.0%","7,921","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","360","0.0%","3,331","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","359","0.0%","7,562","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","355","0.0%","13,662","",""
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","354","0.0%","4,347","",""
"FLT","FLEETCOR TECHNOLOGIES INC","COM","339041105","344","0.0%","1,195","",""
"PEGI","PATTERN ENERGY GROUP INC","CL A","70338P100","342","0.0%","12,795","",""
"CHCO","CITY HLDG CO","COM","177835105","341","0.0%","4,155","",""
"ALL","ALLSTATE CORP","COM","020002101","340","0.0%","3,026","",""
"FSLR","FIRST SOLAR INC","COM","336433107","337","0.0%","6,014","",""
"GIM","TEMPLETON GLOBAL INCOME FD","COM","880198106","335","0.0%","54,603","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","335","0.0%","80,776","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","335","0.0%","1,286","",""
"KXI","ISHARES TR","GLB CNSM STP ETF","464288737","333","0.0%","6,003","",""
"TWLO","TWILIO INC","CL A","90138F102","329","0.0%","3,348","",""
"DFE","WISDOMTREE TR","EUROPE SMCP DV","97717W869","327","0.0%","5,000","",""
"ISBC","INVESTORS BANCORP INC NEW","COM","46146L101","327","0.0%","27,448","",""
"AMAT","APPLIED MATLS INC","COM","038222105","327","0.0%","5,358","",""
"NVST","ENVISTA HLDGS CORP","COM","29415F104","323","0.0%","10,892","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","320","0.0%","3,471","",""
"RUTH","RUTHS HOSPITALITY GROUP INC","COM","783332109","318","0.0%","14,629","",""
"PDN","INVESCO EXCHNG TRADED FD TR","FTSE RAFI SML","46138E735","316","0.0%","9,898","",""
"EGOV","NIC INC","COM","62914B100","315","0.0%","14,091","",""
"IQLT","ISHARES TR","INTL QLTY FACTOR","46434V456","315","0.0%","9,755","",""
"PAAS.TO","PAN AMERICAN SILVER CORP","COM","697900108","310","0.0%","13,149","",""
"PHYS","SPROTT PHYSICAL GOLD TRUST","UNIT","85207H104","310","0.0%","25,527","",""
"MOO","VANECK VECTORS ETF TRUST","AGRIBUSINESS ETF","92189F700","306","0.0%","4,444","",""
"HMC","HONDA MOTOR LTD","AMERN SHS","438128308","304","0.0%","10,750","",""
"SLY","SPDR SERIES TRUST","S&P 600 SML CAP","78464A813","303","0.0%","4,185","",""
"PPG","PPG INDS INC","COM","693506107","300","0.0%","2,250","",""
"SIL.TO","SILVERCREST METALS INC","COM","828363101","296","0.0%","44,225","",""
"VALE","VALE S A","SPONSORED ADS","91912E105","294","0.0%","22,252","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","292","0.0%","7,163","",""
