Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
BCE.TO,BCE INC,COM NEW,05534B760,"409,861",0.4%,"17,702,621",,
COST,COSTCO WHSL CORP NEW,COM,22160K105,"403,604",0.4%,"440,482",,
,INTEL CORP,PUT,458140950,"402,606",0.4%,"200,801",,put
JNJ,JOHNSON & JOHNSON,COM,478160104,"395,200",0.4%,"2,732,624",,
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"368,632",0.4%,"3,051,835",,
T.TO,TELUS CORPORATION,COM,87971M103,"362,790",0.4%,"26,761,867",,
,ALPHABET INC,CALL,02079K907,"351,146",0.4%,"18,495",,call
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,"349,175",0.4%,"690,249",,
GIB-A.TO,CGI INC,CL A SUB VTG,12532H104,"333,090",0.4%,"3,043,477",,
SLF.TO,SUN LIFE FINANCIAL INC.,COM,866796105,"332,827",0.4%,"5,601,475",,
PG,PROCTER AND GAMBLE CO,COM,742718109,"330,523",0.4%,"1,971,666",,
ABX.TO,BARRICK GOLD CORP,COM,067901108,"325,595",0.3%,"20,986,876",,
XOM,EXXON MOBIL CORP,COM,30231G102,"314,635",0.3%,"2,924,871",,
AEM,AGNICO EAGLE MINES LTD,COM,008474108,"314,302",0.3%,"4,013,803",,
MA,MASTERCARD INCORPORATED,CL A,57636Q104,"310,602",0.3%,"589,866",,
PFE,PFIZER INC,COM,717081103,"306,704",0.3%,"11,560,479",,
INTC,INTEL CORP,COM,458140100,"302,232",0.3%,"15,073,903",,
TRI.TO,THOMSON REUTERS CORP,COM,884903808,"298,979",0.3%,"1,860,045",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"298,432",0.3%,"509,097",,
WMT,WALMART INC,COM,931142103,"291,218",0.3%,"3,223,154",,
XLF,SELECT SECTOR SPDR TR,FINANCIAL,81369Y605,"290,143",0.3%,"6,003,391",,
KO,COCA COLA CO,COM,191216100,"289,985",0.3%,"4,657,565",,
HD,HOME DEPOT INC,COM,437076102,"288,204",0.3%,"740,895",,
PEP,PEPSICO INC,COM,713448108,"268,018",0.3%,"1,762,555",,
,NVIDIA CORPORATION,CALL,67066G904,"262,536",0.3%,"19,550",,call
,AMAZON COM INC,CALL,023135906,"255,655",0.3%,"11,653",,call
ABBV,ABBVIE INC,COM,00287Y109,"254,394",0.3%,"1,431,817",,
RTX,RTX CORPORATION,COM,75513E101,"254,025",0.3%,"2,195,166",,
FTS.TO,FORTIS INC,COM,349553107,"245,757",0.3%,"5,909,658",,
QSR,RESTAURANT BRANDS INTL INC,COM,76131D103,"242,649",0.3%,"3,719,590",,
QCOM,QUALCOMM INC,COM,747525103,"242,305",0.3%,"1,577,295",,
,BOOKING HOLDINGS INC,PUT,09857L958,"240,471",0.3%,484,,put
ADBE,ADOBE INC,COM,00724F101,"235,570",0.2%,"529,680",,
MDT,MEDTRONIC PLC,SHS,G5960L103,"234,778",0.2%,"2,939,103",,
TSM,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,"228,674",0.2%,"1,157,839",,
CCO.TO,CAMECO CORP,COM,13321L108,"227,104",0.2%,"4,417,781",,
IBM,INTERNATIONAL BUSINESS MACHS,COM,459200101,"225,570",0.2%,"1,026,076",,
KLAC,KLA CORP,COM NEW,482480100,"225,145",0.2%,"357,305",,
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"224,676",0.2%,"7,303,396",,
BAM.TO,BROOKFIELD ASSET MANAGMT LTD,CL A LMT VTG SHS,113004105,"221,755",0.2%,"4,086,437",,
,TESLA INC,CALL,88160R901,"220,900",0.2%,"5,470",,call
PGR,PROGRESSIVE CORP,COM,743315103,"217,753",0.2%,"908,764",,
MCD,MCDONALDS CORP,COM,580135101,"214,091",0.2%,"738,512",,
AMAT,APPLIED MATLS INC,COM,038222105,"213,410",0.2%,"1,312,243",,
NTR.TO,NUTRIEN LTD,COM,67077M108,"213,023",0.2%,"4,756,317",,
WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,"211,936",0.2%,"3,762,855",,
ASML,ASML HOLDING N V,N Y REGISTRY SHS,N07059210,"209,996",0.2%,"302,990",,
,AMAZON COM INC,PUT,023135956,"201,882",0.2%,"9,202",,put
V,VISA INC,COM CL A,92826C839,"196,878",0.2%,"622,905",,
,TARGET CORP,PUT,87612E956,"194,307",0.2%,"14,374",,put
TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,"191,488",0.2%,"368,079",,
NFLX,NETFLIX INC,COM,64110L106,"190,295",0.2%,"213,496",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"186,128",0.2%,"5,035,950",,
FNV.TO,FRANCO NEV CORP,COM,351858105,"184,681",0.2%,"1,570,397",,
WM,WASTE MGMT INC DEL,COM,94106L109,"183,180",0.2%,"907,529",,
PM,PHILIP MORRIS INTL INC,COM,718172109,"181,425",0.2%,"1,507,497",,
,PFIZER INC,PUT,717081953,"180,483",0.2%,"68,030",,put
,ASML HOLDING N V,PUT,N07059950,"179,438",0.2%,"2,589",,put
GM,GENERAL MTRS CO,COM,37045V100,"178,593",0.2%,"3,352,523",,
TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,"178,494",0.2%,"4,398,423",,
GE,GE AEROSPACE,COM NEW,369604301,"177,535",0.2%,"1,064,417",,
,BOEING CO,PUT,097023955,"177,000",0.2%,"10,000",,put
ADI,ANALOG DEVICES INC,COM,032654105,"176,248",0.2%,"829,559",,
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,"173,442",0.2%,"302,892",,
BIP,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,"171,474",0.2%,"5,390,321",,
TT,TRANE TECHNOLOGIES PLC,SHS,G8994E103,"168,035",0.2%,"454,949",,
ISRG,INTUITIVE SURGICAL INC,COM NEW,46120E602,"165,209",0.2%,"316,516",,
AXP,AMERICAN EXPRESS CO,COM,025816109,"161,384",0.2%,"543,759",,
DIS,DISNEY WALT CO,COM,254687106,"160,200",0.2%,"1,438,744",,
MPC,MARATHON PETE CORP,COM,56585A102,"156,759",0.2%,"1,123,761",,
LRCX,LAM RESEARCH CORP,COM NEW,512807306,"155,789",0.2%,"2,156,852",,
NOW,SERVICENOW INC,COM,81762P102,"155,780",0.2%,"146,945",,
SYK,STRYKER CORPORATION,COM,863667101,"155,277",0.2%,"431,259",,
NEE,NEXTERA ENERGY INC,COM,65339F101,"154,215",0.2%,"2,150,196",,
BLK,BLACKROCK INC,COM,09290D101,"148,656",0.2%,"145,012",,
BMY,BRISTOL-MYERS SQUIBB CO,COM,110122108,"148,431",0.2%,"2,625,009",,
INTU,INTUIT,COM,461202103,"147,144",0.2%,"234,119",,
NEM,NEWMONT CORP,COM,651639106,"145,591",0.2%,"3,911,672",,
ORCL,ORACLE CORP,COM,68389X105,"145,021",0.2%,"870,261",,
GILD,GILEAD SCIENCES INC,COM,375558103,"140,248",0.1%,"1,518,286",,
IEI,ISHARES TR,3 7 YR TREAS BD,464288661,"140,112",0.1%,"1,211,531",,
MDLZ,MONDELEZ INTL INC,CL A,609207105,"140,000",0.1%,"2,343,995",,
MMC,MARSH & MCLENNAN COS INC,COM,571748102,"139,325",0.1%,"655,909",,
AMGN,AMGEN INC,COM,031162100,"139,267",0.1%,"534,309",,
ROP,ROPER TECHNOLOGIES INC,COM,776696106,"137,863",0.1%,"265,194",,
WFC,WELLS FARGO CO NEW,COM,949746101,"137,352",0.1%,"1,955,452",,
NKE,NIKE INC,CL B,654106103,"137,253",0.1%,"1,813,909",,
EQIX,EQUINIX INC,COM,29444U700,"137,198",0.1%,"145,505",,
T,AT&T INC,COM,00206R102,"136,301",0.1%,"5,985,711",,
,SERVICENOW INC,PUT,81762P952,"134,635",0.1%,"1,270",,put
MG.TO,MAGNA INTL INC,COM,559222401,"133,897",0.1%,"3,200,694",,
CAE.TO,CAE INC,COM,124765108,"133,752",0.1%,"5,265,613",,
IBN,ICICI BANK LIMITED,ADR,45104G104,"132,360",0.1%,"4,432,700",,
ETN,EATON CORP PLC,SHS,G29183103,"129,468",0.1%,"390,114",,
,HOME DEPOT INC,CALL,437076902,"129,339",0.1%,"3,325",,call
PSX,PHILLIPS 66,COM,718546104,"129,266",0.1%,"1,134,582",,
,WALMART INC,CALL,931142903,"128,134",0.1%,"14,182",,call
HUM,HUMANA INC,COM,444859102,"126,497",0.1%,"498,592",,
SPR,SPIRIT AEROSYSTEMS HLDGS INC,COM CL A,848574109,"125,453",0.1%,"3,681,147",,
ANET,ARISTA NETWORKS INC,COM SHS,040413205,"124,880",0.1%,"1,129,767",,
APH,AMPHENOL CORP NEW,CL A,032095101,"124,548",0.1%,"1,793,348",,
BHC,BAUSCH HEALTH COS INC,COM,071734107,"124,257",0.1%,"15,416,939",,
TFII.TO,TFI INTL INC,COM,87241L109,"123,036",0.1%,"909,956",,
HDB,HDFC BANK LTD,SPONSORED ADS,40415F101,"122,717",0.1%,"1,921,668",,
FDX,FEDEX CORP,COM,31428X106,"122,230",0.1%,"434,475",,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"121,423",0.1%,"8,004,302",,
DELL,DELL TECHNOLOGIES INC,CL C,24703L202,"119,605",0.1%,"1,037,880",,
,NETFLIX INC,CALL,64110L906,"119,258",0.1%,"1,338",,call
CVS,CVS HEALTH CORP,COM,126650100,"118,891",0.1%,"2,682,572",,
MSCI,MSCI INC,COM,55354G100,"117,691",0.1%,"196,148",,
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"117,202",0.1%,"2,932,098",,
STN.TO,STANTEC INC,COM,85472N109,"116,207",0.1%,"1,479,729",,
SBUX,STARBUCKS CORP,COM,855244109,"115,863",0.1%,"1,269,733",,
BABA,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,"115,483",0.1%,"1,361,990",,
,VANECK ETF TRUST,PUT,92189F959,"114,954",0.1%,"33,900",,put
CME,CME GROUP INC,COM,12572Q105,"114,615",0.1%,"493,523",,
VST,VISTRA CORP,COM,92840M102,"114,349",0.1%,"829,255",,
MSI,MOTOROLA SOLUTIONS INC,COM NEW,620076307,"113,652",0.1%,"245,873",,
TGT,TARGET CORP,COM,87612E106,"113,309",0.1%,"838,206",,
TJX,TJX COS INC NEW,COM,872540109,"112,944",0.1%,"934,829",,
ADP,AUTOMATIC DATA PROCESSING IN,COM,053015103,"110,942",0.1%,"378,984",,
,ELI LILLY & CO,PUT,532457958,"110,859",0.1%,"1,436",,put
FISV,FISERV INC,COM,337738108,"109,985",0.1%,"534,892",,
UBSG.SW,UBS GROUP AG,SHS,H42097107,"109,751",0.1%,"3,578,192",,
ABT,ABBOTT LABS,COM,002824100,"108,688",0.1%,"960,953",,
AEP,AMERICAN ELEC PWR CO INC,COM,025537101,"107,680",0.1%,"1,167,469",,
,UBER TECHNOLOGIES INC,PUT,90353T950,"107,411",0.1%,"17,807",,put
CAT,CATERPILLAR INC,COM,149123101,"107,341",0.1%,"295,901",,
BDX,BECTON DICKINSON & CO,COM,075887109,"106,098",0.1%,"467,608",,
UBER,UBER TECHNOLOGIES INC,COM,90353T100,"104,663",0.1%,"1,735,113",,
0A2S.IL,PDD HOLDINGS INC,SPONSORED ADS,722304102,"103,790",0.1%,"1,070,118",,
CMCSA,COMCAST CORP NEW,CL A,20030N101,"103,766",0.1%,"2,765,053",,
FXI,ISHARES TR,CHINA LG-CAP ETF,464287184,"103,456",0.1%,"3,398,688",,
SCHW,SCHWAB CHARLES CORP,COM,808513105,"102,762",0.1%,"1,388,493",,
SPGI,S&P GLOBAL INC,COM,78409V104,"102,603",0.1%,"206,017",,
UNP,UNION PAC CORP,COM,907818108,"102,490",0.1%,"449,437",,
OKE,ONEOK INC NEW,COM,682680103,"102,419",0.1%,"1,019,656",,
BP,BP PLC,SPONSORED ADR,055622104,"102,418",0.1%,"3,464,767",,
PANW,PALO ALTO NETWORKS INC,COM,697435105,"102,357",0.1%,"562,496",,
COIN,COINBASE GLOBAL INC,COM CL A,19260Q107,"101,881",0.1%,"410,315",,
K.TO,KINROSS GOLD CORP,COM,496902404,"100,247",0.1%,"10,790,451",,
,COINBASE GLOBAL INC,PUT,19260Q957,"99,320",0.1%,"4,000",,put
,ROYAL BK CDA,CALL,780087902,"98,938",0.1%,"8,201",,call
MELI,MERCADOLIBRE INC,COM,58733R102,"98,773",0.1%,"58,081",,
,BP PLC,PUT,055622954,"97,698",0.1%,"33,051",,put
OTEX,OPEN TEXT CORP,COM,683715106,"96,741",0.1%,"3,415,178",,
,DELL TECHNOLOGIES INC,PUT,24703L952,"96,617",0.1%,"8,384",,put
FCX,FREEPORT-MCMORAN INC,CL B,35671D857,"96,470",0.1%,"2,533,331",,
TMUS,T-MOBILE US INC,COM,872590104,"96,030",0.1%,"435,043",,
LUV,SOUTHWEST AIRLS CO,COM,844741108,"95,498",0.1%,"2,840,529",,
KDP,KEURIG DR PEPPER INC,COM,49271V100,"94,275",0.1%,"2,934,962",,
SCHB,SCHWAB STRATEGIC TR,US BRD MKT ETF,808524102,"94,190",0.1%,"4,144,462",,
DHR,DANAHER CORPORATION,COM,235851102,"93,509",0.1%,"407,338",,
WMB,WILLIAMS COS INC,COM,969457100,"92,854",0.1%,"1,714,358",,
GD,GENERAL DYNAMICS CORP,COM,369550108,"92,598",0.1%,"351,429",,
ELV,ELEVANCE HEALTH INC,COM,036752103,"92,549",0.1%,"250,872",,
,ARGENX SE,CALL,04016X901,"92,250",0.1%,"1,500",,call
BX,BLACKSTONE INC,COM,09260D107,"92,057",0.1%,"533,748",,
,HUMANA INC,PUT,444859952,"91,690",0.1%,"3,614",,put
AON,AON PLC,SHS CL A,G0403H108,"91,438",0.1%,"254,581",,
,CITIGROUP INC,CALL,172967904,"91,056",0.1%,"12,936",,call
CRH,CRH PLC,ORD,G25508105,"88,052",0.1%,"951,714",,
MCO,MOODYS CORP,COM,615369105,"86,517",0.1%,"182,768",,
SLB,SCHLUMBERGER LTD,COM STK,806857108,"85,195",0.1%,"2,222,092",,
VTV,VANGUARD INDEX FDS,VALUE ETF,922908744,"85,101",0.1%,"502,667",,
OXY,OCCIDENTAL PETE CORP,COM,674599105,"84,342",0.1%,"1,706,985",,
XEL,XCEL ENERGY INC,COM,98389B100,"83,939",0.1%,"1,242,557",,
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"83,581",0.1%,"378,264",,
CTAS,CINTAS CORP,COM,172908105,"83,232",0.1%,"455,565",,
DSG.TO,DESCARTES SYS GROUP INC,COM,249906108,"83,154",0.1%,"730,778",,
,BARRICK GOLD CORP,PUT,067901958,"83,041",0.1%,"53,574",,put
,COSTCO WHSL CORP NEW,CALL,22160K905,"82,464",0.1%,900,,call
RBA.TO,RB GLOBAL INC,COM,74935Q107,"82,462",0.1%,"912,689",,
ANSS,ANSYS INC,COM,03662Q105,"82,440",0.1%,"244,390",,
CVX,CHEVRON CORP NEW,COM,166764100,"81,113",0.1%,"560,986",,
DE,DEERE & CO,COM,244199105,"80,061",0.1%,"189,296",,
KKR,KKR & CO INC,COM,48251W104,"80,005",0.1%,"540,705",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"79,395",0.1%,"155,303",,
GIL.TO,GILDAN ACTIVEWEAR INC,COM,375916103,"78,571",0.1%,"1,668,147",,
F,FORD MTR CO,COM,345370860,"77,257",0.1%,"7,803,765",,
ENPH,ENPHASE ENERGY INC,COM,29355A107,"76,949",0.1%,"1,120,409",,
,NIKE INC,PUT,654106953,"76,842",0.1%,"10,155",,put
HSIC,HENRY SCHEIN INC,COM,806407102,"75,048",0.1%,"1,084,511",,
COF,CAPITAL ONE FINL CORP,COM,14040H105,"74,893",0.1%,"419,993",,
TXN,TEXAS INSTRS INC,COM,882508104,"74,713",0.1%,"398,407",,
LMT,LOCKHEED MARTIN CORP,COM,539830109,"74,462",0.1%,"153,237",,
,OCCIDENTAL PETE CORP,PUT,674599955,"74,391",0.1%,"15,056",,put
,FEDEX CORP,PUT,31428X956,"74,383",0.1%,"2,644",,put
KR,KROGER CO,COM,501044101,"74,050",0.1%,"1,210,883",,
REGN,REGENERON PHARMACEUTICALS,COM,75886F107,"73,836",0.1%,"103,651",,
CRWD,CROWDSTRIKE HLDGS INC,CL A,22788C105,"73,095",0.1%,"213,628",,
SO,SOUTHERN CO,COM,842587107,"72,976",0.1%,"885,993",,
CI,THE CIGNA GROUP,COM,125523100,"72,931",0.1%,"264,097",,
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"72,606",0.1%,"850,684",,
EA,ELECTRONIC ARTS INC,COM,285512109,"71,877",0.1%,"491,286",,
KMI,KINDER MORGAN INC DEL,COM,49456B101,"71,565",0.1%,"2,612,030",,
MAR,MARRIOTT INTL INC NEW,CL A,571903202,"71,390",0.1%,"255,929",,
LNG,CHENIERE ENERGY INC,COM NEW,16411R208,"71,255",0.1%,"331,567",,
,SALESFORCE INC,PUT,79466L952,"70,884",0.1%,"2,119",,put
,MERCADOLIBRE INC,PUT,58733R952,"70,738",0.1%,416,,put
C,CITIGROUP INC,COM NEW,172967424,"70,341",0.1%,"999,302",,
CL,COLGATE PALMOLIVE CO,COM,194162103,"66,966",0.1%,"736,563",,
CG,CARLYLE GROUP INC,COM,14316J108,"66,594",0.1%,"1,318,766",,
SLV,ISHARES SILVER TR,ISHARES,46428Q109,"66,157",0.1%,"2,512,621",,
,GOLDMAN SACHS GROUP INC,CALL,38141G904,"65,851",0.1%,"1,150",,call
MO,ALTRIA GROUP INC,COM,02209S103,"65,750",0.1%,"1,257,437",,
MS,MORGAN STANLEY,COM NEW,617446448,"65,561",0.1%,"521,478",,
PNC,PNC FINL SVCS GROUP INC,COM,693475105,"65,189",0.1%,"338,028",,
SHW,SHERWIN WILLIAMS CO,COM,824348106,"64,467",0.1%,"189,639",,
,UPSTART HLDGS INC,PUT,91680M957,"64,057",0.1%,"10,404",,put
NVO,NOVO-NORDISK A S,ADR,670100205,"63,871",0.1%,"742,521",,
COP,CONOCOPHILLIPS,COM,20825C104,"63,863",0.1%,"643,941",,
,QUALCOMM INC,PUT,747525953,"63,598",0.1%,"4,140",,put
GEV,GE VERNOVA INC,COM,36828A101,"63,198",0.1%,"192,132",,
BA,BOEING CO,COM,097023105,"63,180",0.1%,"356,946",,
ORLY,OREILLY AUTOMOTIVE INC,COM,67103H107,"62,394",0.1%,"52,616",,
VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,"62,340",0.1%,"154,800",,
AIG,AMERICAN INTL GROUP INC,COM NEW,026874784,"61,591",0.1%,"846,049",,
,TESLA INC,PUT,88160R951,"60,939",0.1%,"1,509",,put
,EQUINIX INC,CALL,29444U900,"60,627",0.1%,643,,call
,CROWDSTRIKE HLDGS INC,PUT,22788C955,"60,459",0.1%,"1,767",,put
FOX,FOX CORP,CL B COM,35137L204,"60,366",0.1%,"1,319,784",,
IEFA,ISHARES TR,CORE MSCI EAFE,46432F842,"60,356",0.1%,"858,102",,
,CITIGROUP INC,PUT,172967954,"59,754",0.1%,"8,489",,put
HBAN,HUNTINGTON BANCSHARES INC,COM,446150104,"59,661",0.1%,"3,666,949",,
FSV.TO,FIRSTSERVICE CORP NEW,COM,33767E202,"59,604",0.1%,"328,780",,
ADSK,AUTODESK INC,COM,052769106,"59,312",0.1%,"200,669",,
CDNS,CADENCE DESIGN SYSTEM INC,COM,127387108,"59,270",0.1%,"197,238",,
WELL,WELLTOWER INC,COM,95040Q104,"58,674",0.1%,"465,559",,
VOO,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,"58,310",0.1%,"108,220",,
RSP,INVESCO EXCHANGE TRADED FD T,S&P500 EQL WGT,46137V357,"56,464",0.1%,"322,147",,
KD,KYNDRYL HLDGS INC,COMMON STOCK,50155Q100,"56,439",0.1%,"1,631,206",,
EIX,EDISON INTL,COM,281020107,"55,807",0.1%,"698,939",,
,INTERNATIONAL BUSINESS MACHS,PUT,459200951,"54,957",0.1%,"2,500",,put
,CHEVRON CORP NEW,CALL,166764900,"54,932",0.1%,"3,800",,call
SE,SEA LTD,SPONSORD ADS,81141R100,"54,818",0.1%,"516,671",,
WAB,WABTEC,COM,929740108,"54,786",0.1%,"288,974",,
MDB,MONGODB INC,CL A,60937P106,"54,719",0.1%,"235,040",,
UPS,UNITED PARCEL SERVICE INC,CL B,911312106,"54,621",0.1%,"433,250",,
BSX,BOSTON SCIENTIFIC CORP,COM,101137107,"54,602",0.1%,"611,281",,
PH,PARKER-HANNIFIN CORP,COM,701094104,"54,183",0.1%,"85,189",,
PLD,PROLOGIS INC.,COM,74340W103,"53,725",0.1%,"508,277",,
DFS,DISCOVER FINL SVCS,COM,254709108,"53,522",0.1%,"308,969",,
MMM,3M CO,COM,88579Y101,"53,428",0.1%,"413,864",,
NOC,NORTHROP GRUMMAN CORP,COM,666807102,"53,381",0.1%,"113,736",,
BKR,BAKER HUGHES COMPANY,CL A,05722G100,"53,210",0.1%,"1,297,176",,
,SCHLUMBERGER LTD,PUT,806857958,"53,097",0.1%,"13,849",,put
ICE,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,"52,638",0.1%,"353,238",,
,ALIBABA GROUP HLDG LTD,PUT,01609W952,"52,569",0.1%,"6,200",,put
AMT,AMERICAN TOWER CORP NEW,COM,03027X100,"52,504",0.1%,"286,233",,
AGG,ISHARES TR,CORE US AGGBD ET,464287226,"52,355",0.1%,"540,301",,
ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,"52,121",0.1%,"148,082",,
ACGL,ARCH CAP GROUP LTD,ORD,G0450A105,"51,635",0.1%,"559,097",,
DLR,DIGITAL RLTY TR INC,COM,253868103,"51,608",0.1%,"290,966",,
MRVL,MARVELL TECHNOLOGY INC,COM,573874104,"51,538",0.1%,"466,622",,
APO,APOLLO GLOBAL MGMT INC,COM,03769M106,"50,759",0.1%,"307,174",,
TRV,TRAVELERS COMPANIES INC,COM,89417E109,"50,445",0.1%,"209,447",,
BUD,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,"50,439",0.1%,"1,007,372",,
ZTS,ZOETIS INC,CL A,98978V103,"50,368",0.1%,"309,125",,
,NEWMONT CORP,PUT,651639956,"50,331",0.1%,"13,538",,put
,ANHEUSER BUSCH INBEV SA/NV,PUT,03524A958,"50,235",0.1%,"10,033",,put
,BERKSHIRE HATHAWAY INC DEL,CALL,084670902,"49,860",0.1%,"1,100",,call
PLTR,PALANTIR TECHNOLOGIES INC,CL A,69608A108,"49,844",0.1%,"659,042",,
ACWI,ISHARES TR,MSCI ACWI ETF,464288257,"49,727",0.1%,"423,211",,
NTES,NETEASE INC,SPONSORED ADS,64110W102,"49,710",0.1%,"557,226",,
PEG,PUBLIC SVC ENTERPRISE GRP IN,COM,744573106,"49,540",0.1%,"586,134",,
,HONEYWELL INTL INC,PUT,438516956,"49,424",0.1%,"2,188",,put
EL,LAUDER ESTEE COS INC,CL A,518439104,"48,868",0.1%,"651,764",,
,CISCO SYS INC,CALL,17275R902,"48,774",0.1%,"8,239",,call
ENTG,ENTEGRIS INC,COM,29362U104,"48,616",0.1%,"490,780",,
TEAM,ATLASSIAN CORPORATION,CL A,049468101,"48,613",0.1%,"199,741",,
,BANK MONTREAL QUE,CALL,063671901,"48,076",0.1%,"4,947",,call
BEP,BROOKFIELD RENEWABLE PARTNER,PARTNERSHIP UNIT,G16258108,"48,023",0.1%,"2,106,264",,
