Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,"15,482",0.1%,"84,105",,
BRO,BROWN & BROWN INC,COM,115236101,"14,936",0.1%,"146,411",,
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"14,658",0.1%,"66,300",,
WFC,WELLS FARGO CO NEW,COM,949746101,"14,482",0.1%,"206,180",,
ABBV,ABBVIE INC,COM,00287Y109,"13,944",0.1%,"78,473",,
VRT,VERTIV HOLDINGS CO,COM CL A,92537N108,"13,491",0.1%,"118,753",,
ISRG,INTUITIVE SURGICAL INC,COM NEW,46120E602,"13,399",0.1%,"25,671",,
GLW,CORNING INC,COM,219350105,"12,883",0.1%,"271,116",,
ROST,ROSS STORES INC,COM,778296103,"12,649",0.1%,"83,619",,
BERY,BERRY GLOBAL GROUP INC,COM,08579W103,"12,410",0.1%,"191,900",,
KVUE,KENVUE INC,COM,49177J102,"12,197",0.1%,"571,329",,
CVX,CHEVRON CORP NEW,COM,166764100,"12,137",0.1%,"83,799",,
WEC,WEC ENERGY GROUP INC,COM,92939U106,"12,044",0.1%,"128,077",,
KO,COCA COLA CO,COM,191216100,"11,963",0.1%,"192,151",,
IBM,INTERNATIONAL BUSINESS MACHS,COM,459200101,"11,902",0.1%,"54,146",,
OWL,BLUE OWL CAPITAL INC,COM CL A,09581B103,"11,706",0.1%,"503,300",,
TW,TRADEWEB MKTS INC,CL A,892672106,"11,573",0.1%,"88,403",,
DHR,DANAHER CORPORATION,COM,235851102,"11,523",0.1%,"50,202",,
O,REALTY INCOME CORP,COM,756109104,"11,512",0.1%,"215,544",,
BKNG,BOOKING HOLDINGS INC,COM,09857L108,"11,452",0.1%,"2,305",,
YUMC,YUM CHINA HLDGS INC,COM,98850P109,"11,283",0.1%,"234,240",,
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,"11,210",0.1%,"19,577",,
CSCO,CISCO SYS INC,COM,17275R102,"11,087",0.1%,"187,281",,
CMS,CMS ENERGY CORP,COM,125896100,"10,979",0.1%,"164,728",,
CAT,CATERPILLAR INC,COM,149123101,"10,921",0.1%,"30,107",,
UBER,UBER TECHNOLOGIES INC,COM,90353T100,"10,812",0.1%,"179,245",,
BRKR,BRUKER CORP,COM,116794108,"10,797",0.1%,"184,200",,
PRVA,PRIVIA HEALTH GROUP INC,COM,74276R102,"10,744",0.1%,"549,596",,
UDR,UDR INC,COM,902653104,"10,708",0.1%,"246,672",,
ULTA,ULTA BEAUTY INC,COM,90384S303,"10,664",0.1%,"24,519",,
QCOM,QUALCOMM INC,COM,747525103,"10,491",0.1%,"68,297",,
TECH,BIO-TECHNE CORP,COM,09073M104,"10,254",0.1%,"142,365",,
IR,INGERSOLL RAND INC,COM,45687V106,"10,219",0.1%,"112,974",,
T,AT&T INC,COM,00206R102,"9,923",0.1%,"435,796",,
EW,EDWARDS LIFESCIENCES CORP,COM,28176E108,"9,875",0.1%,"133,400",,
MS,MORGAN STANLEY,COM NEW,617446448,"9,735",0.1%,"77,441",,
MCD,MCDONALDS CORP,COM,580135101,"9,517",0.1%,"32,833",,
CRL,CHARLES RIV LABS INTL INC,COM,159864107,"9,383",0.1%,"50,833",,
BIRK,BIRKENSTOCK HOLDING PLC,COM SHS,M2029K104,"9,309",0.1%,"164,300",,
PLTR,PALANTIR TECHNOLOGIES INC,CL A,69608A108,"9,251",0.1%,"122,325",,
DIS,DISNEY WALT CO,COM,254687106,"9,251",0.1%,"83,086",,
NXPI,NXP SEMICONDUCTORS N V,COM,N6596X109,"9,222",0.1%,"44,371",,
HUM,HUMANA INC,COM,444859102,"9,106",0.1%,"35,893",,
IT,GARTNER INC,COM,366651107,"9,068",0.1%,"18,718",,
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"8,838",0.1%,"73,171",,
IMO.TO,IMPERIAL OIL LTD,COM NEW,453038408,"8,722",0.1%,"141,600",,
PGR,PROGRESSIVE CORP,COM,743315103,"8,668",0.1%,"36,178",,
ROP,ROPER TECHNOLOGIES INC,COM,776696106,"8,393",0.1%,"16,146",,
GE,GE AEROSPACE,COM NEW,369604301,"8,343",0.1%,"50,026",,
AMAT,APPLIED MATLS INC,COM,038222105,"8,089",0.1%,"49,744",,
BLK,BLACKROCK INC,COM,09290D101,"7,998",0.1%,"7,803",,
GXO,GXO LOGISTICS INCORPORATED,COMMON STOCK,36262G101,"7,958",0.1%,"182,948",,
INTU,INTUIT,COM,461202103,"7,839",0.1%,"12,473",,
AXP,AMERICAN EXPRESS CO,COM,025816109,"7,557",0.1%,"25,463",,
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"7,543",0.1%,"188,638",,
FBMS,FIRST BANCSHARES INC MISS,COM,318916103,"7,535",0.1%,"215,300",,
RTX,RTX CORPORATION,COM,75513E101,"7,246",0.1%,"62,617",,
COP,CONOCOPHILLIPS,COM,20825C104,"7,098",0.1%,"71,584",,
C,CITIGROUP INC,COM NEW,172967424,"6,995",0.1%,"99,377",,
SHOP,SHOPIFY INC,CL A,82509L107,"6,988",0.1%,"65,714",,
ANET,ARISTA NETWORKS INC,COM SHS,040413205,"6,958",0.1%,"62,960",,
EXAS,EXACT SCIENCES CORP,COM,30063P105,"6,801",0.1%,"121,044",,
CMCSA,COMCAST CORP NEW,CL A,20030N101,"6,759",0.1%,"180,112",,
IBTX,INDEPENDENT BANK GROUP INC,COM,45384B106,"6,606",0.1%,"108,900",,
SYK,STRYKER CORPORATION,COM,863667101,"6,546",0.1%,"18,181",,
ATSG,AIR TRANSPORT SERVICES GRP I,COM,00922R105,"6,503",0.1%,"295,900",,
BX,BLACKSTONE INC,COM,09260D107,"6,486",0.1%,"37,621",,
ADP,AUTOMATIC DATA PROCESSING IN,COM,053015103,"6,412",0.1%,"21,905",,
PFE,PFIZER INC,COM,717081103,"6,411",0.1%,"241,680",,
GILD,GILEAD SCIENCES INC,COM,375558103,"6,390",0.1%,"69,183",,
BMY,BRISTOL-MYERS SQUIBB CO,COM,110122108,"6,328",0.1%,"111,893",,
AMGN,AMGEN INC,COM,031162100,"6,298",0.1%,"24,166",,
HOLX,HOLOGIC INC,COM,436440101,"6,212",0.1%,"86,178",,
FISV,FISERV INC,COM,337738108,"6,130",0.1%,"29,845",,
DE,DEERE & CO,COM,244199105,"6,056",0.1%,"14,294",,
ETN,EATON CORP PLC,SHS,G29183103,"5,675",0.0%,"17,101",,
VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,"5,533",0.0%,"13,742",,
LRCX,LAM RESEARCH CORP,COM NEW,512807306,"5,510",0.0%,"76,294",,
BSX,BOSTON SCIENTIFIC CORP,COM,101137107,"5,474",0.0%,"61,296",,
MELI,MERCADOLIBRE INC,COM,58733R102,"5,448",0.0%,"3,204",,
,DROPBOX INC,NOTE 3/0,26210CAD6,"5,128",0.0%,"5,000,000",,
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"5,094",0.0%,"59,689",,
KKR,KKR & CO INC,COM,48251W104,"4,998",0.0%,"33,793",,
,DROPBOX INC,NOTE 3/0,26210CAC8,"4,970",0.0%,"5,000,000",,
TT,TRANE TECHNOLOGIES PLC,SHS,G8994E103,"4,876",0.0%,"13,202",,
EDR,ENDEAVOR GROUP HLDGS INC,CL A COM,29260Y109,"4,868",0.0%,"155,600",,
PANW,PALO ALTO NETWORKS INC,COM,697435105,"4,861",0.0%,"26,718",,
APH,AMPHENOL CORP NEW,CL A,032095101,"4,834",0.0%,"69,614",,
TMUS,T-MOBILE US INC,COM,872590104,"4,800",0.0%,"21,749",,
CME,CME GROUP INC,COM,12572Q105,"4,765",0.0%,"20,521",,
SCHW,SCHWAB CHARLES CORP,COM,808513105,"4,658",0.0%,"62,943",,
KLAC,KLA CORP,COM NEW,482480100,"4,642",0.0%,"7,368",,
MSI,MOTOROLA SOLUTIONS INC,COM NEW,620076307,"4,640",0.0%,"10,039",,
APP,APPLOVIN CORP,COM CL A,03831W108,"4,625",0.0%,"14,285",,
CRWD,CROWDSTRIKE HLDGS INC,CL A,22788C105,"4,608",0.0%,"13,470",,
MDT,MEDTRONIC PLC,SHS,G5960L103,"4,503",0.0%,"56,384",,
GM,GENERAL MTRS CO,COM,37045V100,"4,497",0.0%,"84,423",,
ADI,ANALOG DEVICES INC,COM,032654105,"4,407",0.0%,"20,747",,
MMC,MARSH & MCLENNAN COS INC,COM,571748102,"4,372",0.0%,"20,585",,
ITW,ILLINOIS TOOL WKS INC,COM,452308109,"4,369",0.0%,"17,232",,
SBUX,STARBUCKS CORP,COM,855244109,"4,312",0.0%,"47,258",,
BA,BOEING CO,COM,097023105,"4,288",0.0%,"24,229",,
CHKP,CHECK POINT SOFTWARE TECH LT,ORD,M22465104,"4,247",0.0%,"22,749",,
MCK,MCKESSON CORP,COM,58155Q103,"4,236",0.0%,"7,434",,
MMM,3M CO,COM,88579Y101,"4,216",0.0%,"32,663",,
FICO,FAIR ISAAC CORP,COM,303250104,"4,155",0.0%,"2,087",,
EOG,EOG RES INC,COM,26875P101,"4,152",0.0%,"33,876",,
CL,COLGATE PALMOLIVE CO,COM,194162103,"4,151",0.0%,"45,670",,
RCL,ROYAL CARIBBEAN GROUP,COM,V7780T103,"4,144",0.0%,"17,967",,
KR,KROGER CO,COM,501044101,"4,108",0.0%,"67,194",,
APO,APOLLO GLOBAL MGMT INC,COM,03769M106,"4,098",0.0%,"24,817",,
ADSK,AUTODESK INC,COM,052769106,"4,064",0.0%,"13,750",,
CTAS,CINTAS CORP,COM,172908105,"3,989",0.0%,"21,838",,
FTNT,FORTINET INC,COM,34959E109,"3,979",0.0%,"42,122",,
MRVL,MARVELL TECHNOLOGY INC,COM,573874104,"3,976",0.0%,"36,005",,
NKE,NIKE INC,CL B,654106103,"3,962",0.0%,"52,370",,
XBI,SPDR SER TR,S&P BIOTECH,78464A870,"3,945",0.0%,"43,800",,
HCA,HCA HEALTHCARE INC,COM,40412C101,"3,922",0.0%,"13,067",,
MU,MICRON TECHNOLOGY INC,COM,595112103,"3,902",0.0%,"46,375",,
LMT,LOCKHEED MARTIN CORP,COM,539830109,"3,884",0.0%,"7,994",,
ABNB,AIRBNB INC,COM CL A,009066101,"3,855",0.0%,"29,336",,
BK,BANK NEW YORK MELLON CORP,COM,064058100,"3,846",0.0%,"50,063",,
UPS,UNITED PARCEL SERVICE INC,CL B,911312106,"3,825",0.0%,"30,334",,
SPG,SIMON PPTY GROUP INC NEW,COM,828806109,"3,823",0.0%,"22,202",,
SO,SOUTHERN CO,COM,842587107,"3,758",0.0%,"45,661",,
GEV,GE VERNOVA INC,COM,36828A101,"3,756",0.0%,"11,421",,
AMP,AMERIPRISE FINL INC,COM,03076C106,"3,673",0.0%,"6,900",,
AMT,AMERICAN TOWER CORP NEW,COM,03027X100,"3,668",0.0%,"20,001",,
INFY,INFOSYS LTD,SPONSORED ADR,456788108,"3,646",0.0%,"166,374",,
TRV,TRAVELERS COMPANIES INC,COM,89417E109,"3,622",0.0%,"15,040",,
PCAR,PACCAR INC,COM,693718108,"3,618",0.0%,"34,786",,
AZO,AUTOZONE INC,COM,053332102,"3,573",0.0%,"1,116",,
ICE,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,"3,557",0.0%,"23,872",,
REGN,REGENERON PHARMACEUTICALS,COM,75886F107,"3,546",0.0%,"4,979",,
CDMO,AVID BIOSERVICES INC,COM,05368M106,"3,516",0.0%,"284,700",,
TTD,THE TRADE DESK INC,COM CL A,88339J105,"3,500",0.0%,"29,787",,
ALL,ALLSTATE CORP,COM,020002101,"3,478",0.0%,"18,045",,
DUK,DUKE ENERGY CORP NEW,COM NEW,26441C204,"3,468",0.0%,"32,194",,
DECK,DECKERS OUTDOOR CORP,COM,243537107,"3,460",0.0%,"17,039",,
CMG,CHIPOTLE MEXICAN GRILL INC,COM,169656105,"3,452",0.0%,"57,261",,
SHW,SHERWIN WILLIAMS CO,COM,824348106,"3,446",0.0%,"10,138",,
MTTR,MATTERPORT INC,COM CL A,577096100,"3,442",0.0%,"726,200",,
CDNS,CADENCE DESIGN SYSTEM INC,COM,127387108,"3,429",0.0%,"11,413",,
WM,WASTE MGMT INC DEL,COM,94106L109,"3,391",0.0%,"16,808",,
CI,THE CIGNA GROUP,COM,125523100,"3,360",0.0%,"12,169",,
AIG,AMERICAN INTL GROUP INC,COM NEW,026874784,"3,358",0.0%,"46,130",,
CPRT,COPART INC,COM,217204106,"3,357",0.0%,"58,496",,
VST,VISTRA CORP,COM,92840M102,"3,344",0.0%,"24,259",,
GWW,GRAINGER W W INC,COM,384802104,"3,324",0.0%,"3,154",,
PAYX,PAYCHEX INC,COM,704326107,"3,312",0.0%,"23,624",,
PWR,QUANTA SVCS INC,COM,74762E102,"3,276",0.0%,"10,367",,
MCO,MOODYS CORP,COM,615369105,"3,251",0.0%,"6,869",,
HWM,HOWMET AEROSPACE INC,COM,443201108,"3,206",0.0%,"29,317",,
PNC,PNC FINL SVCS GROUP INC,COM,693475105,"3,195",0.0%,"16,571",,
VIV1N.MX,TELEFONICA BRASIL SA,NEW ADR,87936R205,"3,151",0.0%,"417,400",,
ZTS,ZOETIS INC,CL A,98978V103,"3,124",0.0%,"19,178",,
USB,US BANCORP DEL,COM NEW,902973304,"3,107",0.0%,"64,965",,
CMI,CUMMINS INC,COM,231021106,"3,032",0.0%,"8,698",,
SNOW,SNOWFLAKE INC,CL A,833445109,"3,023",0.0%,"19,581",,
DDOG,DATADOG INC,CL A COM,23804L103,"2,977",0.0%,"20,840",,
CEG,CONSTELLATION ENERGY CORP,COM,21037T109,"2,968",0.0%,"13,270",,
WELL,WELLTOWER INC,COM,95040Q104,"2,960",0.0%,"23,491",,
EMR,EMERSON ELEC CO,COM,291011104,"2,952",0.0%,"23,827",,
TDG,TRANSDIGM GROUP INC,COM,893641100,"2,942",0.0%,"2,322",,
ORLY,OREILLY AUTOMOTIVE INC,COM,67103H107,"2,931",0.0%,"2,472",,
ACGL,ARCH CAP GROUP LTD,ORD,G0450A105,"2,924",0.0%,"31,669",,
FAST,FASTENAL CO,COM,311900104,"2,904",0.0%,"40,384",,
MAR,MARRIOTT INTL INC NEW,CL A,571903202,"2,899",0.0%,"10,394",,
TEAM,ATLASSIAN CORPORATION,CL A,049468101,"2,878",0.0%,"11,829",,
IDXX,IDEXX LABS INC,COM,45168D104,"2,844",0.0%,"6,880",,
COF,CAPITAL ONE FINL CORP,COM,14040H105,"2,838",0.0%,"15,917",,
WMB,WILLIAMS COS INC,COM,969457100,"2,837",0.0%,"52,426",,
SCCO,SOUTHERN COPPER CORP,COM,84265V105,"2,836",0.0%,"31,122",,
SYY,SYSCO CORP,COM,871829107,"2,831",0.0%,"37,034",,
NOC,NORTHROP GRUMMAN CORP,COM,666807102,"2,804",0.0%,"5,975",,
WAB,WABTEC,COM,929740108,"2,793",0.0%,"14,736",,
SASR,SANDY SPRING BANCORP INC,COM,800363103,"2,783",0.0%,"82,581",,
FDX,FEDEX CORP,COM,31428X106,"2,776",0.0%,"9,870",,
CCRN,CROSS CTRY HEALTHCARE INC,COM,227483104,"2,771",0.0%,"152,600",,
A,AGILENT TECHNOLOGIES INC,COM,00846U101,"2,771",0.0%,"20,634",,
HUBS,HUBSPOT INC,COM,443573100,"2,769",0.0%,"3,975",,
BDX,BECTON DICKINSON & CO,COM,075887109,"2,741",0.0%,"12,085",,
GRMN,GARMIN LTD,SHS,H2906T109,"2,718",0.0%,"13,178",,
RJF,RAYMOND JAMES FINL INC,COM,754730109,"2,717",0.0%,"17,492",,
TGT,TARGET CORP,COM,87612E106,"2,715",0.0%,"20,090",,
RMD,RESMED INC,COM,761152107,"2,714",0.0%,"11,871",,
SEIC,SEI INVTS CO,COM,784117103,"2,710",0.0%,"32,866",,
APD,AIR PRODS & CHEMS INC,COM,009158106,"2,692",0.0%,"9,283",,
MTB,M & T BK CORP,COM,55261F104,"2,692",0.0%,"14,321",,
STT,STATE STR CORP,COM,857477103,"2,687",0.0%,"27,385",,
CSX,CSX CORP,COM,126408103,"2,664",0.0%,"82,555",,
PBR,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,71654V408,"2,659",0.0%,"206,824",,
HLT,HILTON WORLDWIDE HLDGS INC,COM,43300A203,"2,635",0.0%,"10,665",,
DELL,DELL TECHNOLOGIES INC,CL C,24703L202,"2,613",0.0%,"22,676",,
HPE,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,"2,594",0.0%,"121,532",,
F,FORD MTR CO,COM,345370860,"2,582",0.0%,"260,899",,
UTHR,UNITED THERAPEUTICS CORP DEL,COM,91307C102,"2,579",0.0%,"7,310",,
AJG,GALLAGHER ARTHUR J & CO,COM,363576109,"2,558",0.0%,"9,012",,
AFG,AMERICAN FINL GROUP INC OHIO,COM,025932104,"2,556",0.0%,"18,673",,
GD,GENERAL DYNAMICS CORP,COM,369550108,"2,554",0.0%,"9,696",,
ZM,ZOOM COMMUNICATIONS INC,CL A,98980L101,"2,537",0.0%,"31,093",,
WOW,WIDEOPENWEST INC,COM,96758W101,"2,525",0.0%,"509,251",,
EXPE,EXPEDIA GROUP INC,COM NEW,30212P303,"2,523",0.0%,"13,541",,
RDY,DR REDDYS LABS LTD,ADR,256135203,"2,519",0.0%,"159,535",,
ECL,ECOLAB INC,COM,278865100,"2,513",0.0%,"10,726",,
FITB,FIFTH THIRD BANCORP,COM,316773100,"2,512",0.0%,"59,422",,
PDCO,PATTERSON COS INC,COM,703395103,"2,502",0.0%,"81,100",,
LPLA,LPL FINL HLDGS INC,COM,50212V100,"2,494",0.0%,"7,640",,
HPQ,HP INC,COM,40434L105,"2,488",0.0%,"76,265",,
NVR,NVR INC,COM,62944T105,"2,470",0.0%,302,,
CCL,CARNIVAL CORP,UNIT 99/99/9999,143658300,"2,454",0.0%,"98,505",,
OKE,ONEOK INC NEW,COM,682680103,"2,449",0.0%,"24,394",,
FERG,FERGUSON ENTERPRISES INC,COMMON STOCK NEW,31488V107,"2,446",0.0%,"14,093",,
TFC,TRUIST FINL CORP,COM,89832Q109,"2,413",0.0%,"55,644",,
CVS,CVS HEALTH CORP,COM,126650100,"2,399",0.0%,"53,458",,
AFL,AFLAC INC,COM,001055102,"2,386",0.0%,"23,075",,
TROW,PRICE T ROWE GROUP INC,COM,74144T108,"2,376",0.0%,"21,017",,
WSM,WILLIAMS SONOMA INC,COM,969904101,"2,365",0.0%,"12,772",,
TSM,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,"2,330",0.0%,"11,800",,
JBL,JABIL INC,COM,466313103,"2,320",0.0%,"16,127",,
NTRS,NORTHERN TR CORP,COM,665859104,"2,310",0.0%,"22,541",,
CINF,CINCINNATI FINL CORP,COM,172062101,"2,304",0.0%,"16,039",,
SLB,SCHLUMBERGER LTD,COM STK,806857108,"2,294",0.0%,"59,839",,
KMI,KINDER MORGAN INC DEL,COM,49456B101,"2,292",0.0%,"83,683",,
CARR,CARRIER GLOBAL CORPORATION,COM,14448C104,"2,290",0.0%,"33,550",,
RF,REGIONS FINANCIAL CORP NEW,COM,7591EP100,"2,283",0.0%,"97,077",,
FCX,FREEPORT-MCMORAN INC,CL B,35671D857,"2,283",0.0%,"59,960",,
WDAY,WORKDAY INC,CL A,98138H101,"2,274",0.0%,"8,815",,
DOCU,DOCUSIGN INC,COM,256163106,"2,273",0.0%,"25,282",,
CORT,CORCEPT THERAPEUTICS INC,COM,218352102,"2,242",0.0%,"44,500",,
DHI,D R HORTON INC,COM,23331A109,"2,228",0.0%,"15,940",,
NSC,NORFOLK SOUTHN CORP,COM,655844108,"2,217",0.0%,"9,448",,
NTAP,NETAPP INC,COM,64110D104,"2,213",0.0%,"19,072",,
FANG,DIAMONDBACK ENERGY INC,COM,25278X109,"2,211",0.0%,"13,501",,
CSGP,COSTAR GROUP INC,COM,22160N109,"2,204",0.0%,"30,787",,
PODD,INSULET CORP,COM,45784P101,"2,200",0.0%,"8,429",,
TWLO,TWILIO INC,CL A,90138F102,"2,195",0.0%,"20,311",,
BURL,BURLINGTON STORES INC,COM,122017106,"2,195",0.0%,"7,702",,
MPC,MARATHON PETE CORP,COM,56585A102,"2,192",0.0%,"15,717",,
VIK,VIKING HOLDINGS LTD,ORD SHS,G93A5A101,"2,172",0.0%,"49,300",,
SNA,SNAP ON INC,COM,833034101,"2,171",0.0%,"6,398",,
CHWY,CHEWY INC,CL A,16679L109,"2,170",0.0%,"64,800",,
ADM,ARCHER DANIELS MIDLAND CO,COM,039483102,"2,165",0.0%,"42,870",,
IOT,SAMSARA INC,COM CL A,79589L106,"2,152",0.0%,"49,257",,
LII,LENNOX INTL INC,COM,526107107,"2,152",0.0%,"3,533",,
INMD,INMODE LTD,SHS,M5425M103,"2,151",0.0%,"128,812",,
PSTX,POSEIDA THERAPEUTICS INC,COM,73730P108,"2,150",0.0%,"224,000",,
LNG,CHENIERE ENERGY INC,COM NEW,16411R208,"2,144",0.0%,"9,982",,
MTD,METTLER TOLEDO INTERNATIONAL,COM,592688105,"2,142",0.0%,"1,751",,
MPWR,MONOLITHIC PWR SYS INC,COM,609839105,"2,138",0.0%,"3,615",,
MET,METLIFE INC,COM,59156R108,"2,135",0.0%,"26,083",,
NUE,NUCOR CORP,COM,670346105,"2,133",0.0%,"18,284",,
VRSN,VERISIGN INC,COM,92343E102,"2,096",0.0%,"10,131",,
PSX,PHILLIPS 66,COM,718546104,"2,082",0.0%,"18,282",,
