Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
IDV,ISHARES TR,INTL SEL DIV ETF,464288448,"33,727",0.2%,"1,231,852",,
BOND,PIMCO ETF TR,ACTIVE BD ETF,72201R775,"33,520",0.2%,"370,718",,
NKE,NIKE INC,CL B,654106103,"33,213",0.2%,"438,831",,
TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,"33,081",0.2%,"63,585",,
CSCO,CISCO SYS INC,COM,17275R102,"32,569",0.2%,"550,137",,
SDY,SPDR SER TR,S&P DIVID ETF,78464A763,"31,642",0.2%,"239,506",,
MRK,MERCK & CO INC,COM,58933Y105,"31,491",0.2%,"316,551",,
GLD,SPDR GOLD TR,GOLD SHS,78463V107,"30,938",0.2%,"127,775",,
AEM,AGNICO EAGLE MINES LTD,COM,008474108,"29,879",0.2%,"382,229",,
NFLX,NETFLIX INC,COM,64110L106,"29,675",0.2%,"33,293",,
LULU,LULULEMON ATHLETICA INC,COM,550021109,"29,202",0.2%,"76,363",,
CAT,CATERPILLAR INC,COM,149123101,"27,998",0.1%,"77,181",,
XOM,EXXON MOBIL CORP,COM,30231G102,"27,994",0.1%,"260,220",,
NOW,SERVICENOW INC,COM,81762P102,"26,241",0.1%,"24,752",,
VIG,VANGUARD SPECIALIZED FUNDS,DIV APP ETF,921908844,"25,701",0.1%,"131,237",,
NVO,NOVO-NORDISK A S,ADR,670100205,"24,585",0.1%,"285,791",,
SBUX,STARBUCKS CORP,COM,855244109,"24,321",0.1%,"266,526",,
ABBV,ABBVIE INC,COM,00287Y109,"23,976",0.1%,"134,924",,
MG.TO,MAGNA INTL INC,COM,559222401,"23,786",0.1%,"570,713",,
LH,LABCORP HOLDINGS INC,COM SHS,504922105,"23,668",0.1%,"103,209",,
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"23,463",0.1%,"106,190",,
PANW,PALO ALTO NETWORKS INC,COM,697435105,"23,421",0.1%,"128,717",,
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"22,690",0.1%,"187,847",,
IVV,ISHARES TR,CORE S&P500 ETF,464287200,"22,689",0.1%,"38,540",,
XLV,SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,"22,624",0.1%,"164,450",,
LQD,ISHARES TR,IBOXX INV CP ETF,464287242,"21,696",0.1%,"203,070",,
IBM,INTERNATIONAL BUSINESS MACHS,COM,459200101,"21,319",0.1%,"96,980",,
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"21,195",0.1%,"529,990",,
PFE,PFIZER INC,COM,717081103,"21,072",0.1%,"794,246",,
MMC,MARSH & MCLENNAN COS INC,COM,571748102,"20,546",0.1%,"96,728",,
AGG,ISHARES TR,CORE US AGGBD ET,464287226,"20,221",0.1%,"208,687",,
BNTX,BIONTECH SE,SPONSORED ADS,09075V102,"19,966",0.1%,"175,224",,
DE,DEERE & CO,COM,244199105,"19,865",0.1%,"46,886",,
QCOM,QUALCOMM INC,COM,747525103,"19,855",0.1%,"129,247",,
AMT,AMERICAN TOWER CORP NEW,COM,03027X100,"19,521",0.1%,"106,430",,
BMY,BRISTOL-MYERS SQUIBB CO,COM,110122108,"19,394",0.1%,"342,885",,
CRWD,CROWDSTRIKE HLDGS INC,CL A,22788C105,"19,319",0.1%,"56,460",,
WFC,WELLS FARGO CO NEW,COM,949746101,"19,068",0.1%,"271,476",,
AEP,AMERICAN ELEC PWR CO INC,COM,025537101,"18,663",0.1%,"202,359",,
NEE,NEXTERA ENERGY INC,COM,65339F101,"18,337",0.1%,"255,724",,
ANGL,VANECK ETF TRUST,FALLEN ANGEL HG,92189F437,"18,036",0.1%,"629,094",,
IYF,ISHARES TR,U.S. FINLS ETF,464287788,"17,852",0.1%,"161,422",,
SAP,SAP SE,SPON ADR,803054204,"17,850",0.1%,"72,499",,
C,CITIGROUP INC,COM NEW,172967424,"17,848",0.1%,"253,550",,
RTX,RTX CORPORATION,COM,75513E101,"17,652",0.1%,"152,548",,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,"17,315",0.1%,"1,142,453",,
T,AT&T INC,COM,00206R102,"16,601",0.1%,"729,046",,
FXI,ISHARES TR,CHINA LG-CAP ETF,464287184,"16,506",0.1%,"542,257",,
FNV.TO,FRANCO NEV CORP,COM,351858105,"16,486",0.1%,"141,812",,
IXN,ISHARES TR,GLOBAL TECH ETF,464287291,"16,457",0.1%,"194,195",,
SGOV,ISHARES TR,0-3 MNTH TREASRY,46436E718,"15,631",0.1%,"155,813",,
IOO,ISHARES TR,GLOBAL 100 ETF,464287572,"15,535",0.1%,"154,118",,
HAWX,ISHARES TR,MSCI ACWI EXUS,46435G847,"15,428",0.1%,"478,987",,
IEFA,ISHARES TR,CORE MSCI EAFE,46432F842,"15,304",0.1%,"217,750",,
AZN,ASTRAZENECA PLC,SPONSORED ADR,046353108,"15,188",0.1%,"231,797",,
MS,MORGAN STANLEY,COM NEW,617446448,"15,180",0.1%,"120,742",,
ETN,EATON CORP PLC,SHS,G29183103,"15,154",0.1%,"45,660",,
GILD,GILEAD SCIENCES INC,COM,375558103,"15,033",0.1%,"162,749",,
SHW,SHERWIN WILLIAMS CO,COM,824348106,"14,966",0.1%,"44,022",,
IMO.TO,IMPERIAL OIL LTD,COM NEW,453038408,"14,824",0.1%,"240,695",,
FCX,FREEPORT-MCMORAN INC,CL B,35671D857,"14,604",0.1%,"383,486",,
IEMG,ISHARES INC,CORE MSCI EMKT,46434G103,"14,365",0.1%,"275,100",,
TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,"14,338",0.1%,"354,132",,
ZTS,ZOETIS INC,CL A,98978V103,"13,836",0.1%,"84,922",,
UPS,UNITED PARCEL SERVICE INC,CL B,911312106,"13,649",0.1%,"108,238",,
VGT,VANGUARD WORLD FD,INF TECH ETF,92204A702,"13,523",0.1%,"21,748",,
UL,UNILEVER PLC,SPON ADR NEW,904767704,"13,491",0.1%,"237,916",,
IJH,ISHARES TR,CORE S&P MCP ETF,464287507,"12,980",0.1%,"208,316",,
GM,GENERAL MTRS CO,COM,37045V100,"12,723",0.1%,"238,848",,
MCK,MCKESSON CORP,COM,58155Q103,"12,666",0.1%,"22,224",,
XLE,SELECT SECTOR SPDR TR,ENERGY,81369Y506,"12,623",0.1%,"147,364",,
BX,BLACKSTONE INC,COM,09260D107,"12,543",0.1%,"72,745",,
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"12,257",0.1%,"143,613",,
AIG,AMERICAN INTL GROUP INC,COM NEW,026874784,"12,223",0.1%,"167,910",,
ABNB,AIRBNB INC,COM CL A,009066101,"12,210",0.1%,"92,919",,
MKC,MCCORMICK & CO INC,COM NON VTG,579780206,"12,094",0.1%,"158,635",,
STN.TO,STANTEC INC,COM,85472N109,"12,066",0.1%,"154,860",,
BERY,BERRY GLOBAL GROUP INC,COM,08579W103,"12,050",0.1%,"186,327",,
SMH,VANECK ETF TRUST,SEMICONDUCTR ETF,92189F676,"12,039",0.1%,"49,713",,
CME,CME GROUP INC,COM,12572Q105,"11,958",0.1%,"51,482",,
SLQD,ISHARES TR,0-5YR INVT GR CP,46434V100,"11,545",0.1%,"232,124",,
AMGN,AMGEN INC,COM,031162100,"11,472",0.1%,"44,016",,
FTNT,FORTINET INC,COM,34959E109,"11,439",0.1%,"121,079",,
MDLZ,MONDELEZ INTL INC,CL A,609207105,"11,360",0.1%,"190,154",,
IBN,ICICI BANK LIMITED,ADR,45104G104,"11,292",0.1%,"378,163",,
FLOT,ISHARES TR,FLTG RATE NT ETF,46429B655,"11,020",0.1%,"216,602",,
RSP,INVESCO EXCHANGE TRADED FD T,S&P500 EQL WGT,46137V357,"10,923",0.1%,"62,335",,
BSV,VANGUARD BD INDEX FDS,SHORT TRM BOND,921937827,"10,916",0.1%,"141,274",,
ANET,ARISTA NETWORKS INC,COM SHS,040413205,"10,912",0.1%,"98,718",,
OTEX,OPEN TEXT CORP,COM,683715106,"10,895",0.1%,"385,821",,
VTWO,VANGUARD SCOTTSDALE FDS,VNG RUS2000IDX,92206C664,"10,730",0.1%,"120,122",,
LQDH,ISHARES U S ETF TR,INT RT HDG C B,46431W705,"10,712",0.1%,"115,507",,
XLF,SELECT SECTOR SPDR TR,FINANCIAL,81369Y605,"10,507",0.1%,"217,414",,
CMCSA,COMCAST CORP NEW,CL A,20030N101,"10,445",0.1%,"278,305",,
IGSB,ISHARES TR,ISHS 1-5YR INVS,464288646,"10,256",0.1%,"198,386",,
MCO,MOODYS CORP,COM,615369105,"10,070",0.1%,"21,275",,
KLAC,KLA CORP,COM NEW,482480100,"10,054",0.1%,"15,956",,
VRN.TO,VEREN INC,COM NEW,92340V107,"9,933",0.1%,"1,937,827",,
SCHD,SCHWAB STRATEGIC TR,US DIVIDEND EQ,808524797,"9,855",0.1%,"360,761",,
BP,BP PLC,SPONSORED ADR,055622104,"9,362",0.0%,"316,728",,
ECL,ECOLAB INC,COM,278865100,"9,279",0.0%,"39,600",,
PWR,QUANTA SVCS INC,COM,74762E102,"9,273",0.0%,"29,340",,
ABT,ABBOTT LABS,COM,002824100,"9,202",0.0%,"81,358",,
WFG.TO,WEST FRASER TIMBER CO LTD,COM,952845105,"9,156",0.0%,"105,796",,
MMM,3M CO,COM,88579Y101,"9,120",0.0%,"70,653",,
JPST,J P MORGAN EXCHANGE TRADED F,ULTRA SHRT ETF,46641Q837,"9,039",0.0%,"179,469",,
ELV,ELEVANCE HEALTH INC,COM,036752103,"9,035",0.0%,"24,491",,
XLK,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,"8,990",0.0%,"38,658",,
SPDW,SPDR INDEX SHS FDS,PORTFOLIO DEVLPD,78463X889,"8,961",0.0%,"262,566",,
UNP,UNION PAC CORP,COM,907818108,"8,627",0.0%,"37,830",,
IEF,ISHARES TR,7-10 YR TRSY BD,464287440,"8,619",0.0%,"93,238",,
SHY,ISHARES TR,1 3 YR TREAS BD,464287457,"8,579",0.0%,"104,647",,
RELX,RELX PLC,SPONSORED ADR,759530108,"8,577",0.0%,"188,819",,
AQN.TO,ALGONQUIN PWR UTILS CORP,COM,015857105,"8,552",0.0%,"1,927,107",,
SNE,SONY GROUP CORP,SPONSORED ADR,835699307,"8,463",0.0%,"399,937",,
GOVT,ISHARES TR,US TREAS BD ETF,46429B267,"8,388",0.0%,"365,628",,
VGK,VANGUARD INTL EQUITY INDEX F,FTSE EUROPE ETF,922042874,"8,294",0.0%,"130,680",,
WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,"8,257",0.0%,"148,519",,
VRSK,VERISK ANALYTICS INC,COM,92345Y106,"8,212",0.0%,"29,815",,
STZ,CONSTELLATION BRANDS INC,CL A,21036P108,"8,210",0.0%,"37,150",,
TA.TO,TRANSALTA CORP,COM,89346D107,"8,192",0.0%,"581,325",,
BRK-A,BERKSHIRE HATHAWAY INC DEL,CL A,084670108,"8,171",0.0%,12,,
ABX.TO,BARRICK GOLD CORP,COM,067901108,"8,169",0.0%,"528,299",,
GSY,INVESCO ACTIVELY MANAGED EXC,ULTRA SHRT DUR,46090A887,"8,143",0.0%,"162,511",,
LMT,LOCKHEED MARTIN CORP,COM,539830109,"8,140",0.0%,"16,750",,
SRLN,SSGA ACTIVE ETF TR,BLACKSTONE SENR,78467V608,"8,062",0.0%,"193,199",,
CVX,CHEVRON CORP NEW,COM,166764100,"8,047",0.0%,"55,561",,
NICE,NICE LTD,SPONSORED ADR,653656108,"8,025",0.0%,"47,250",,
AXP,AMERICAN EXPRESS CO,COM,025816109,"7,711",0.0%,"25,983",,
TMUS,T-MOBILE US INC,COM,872590104,"7,684",0.0%,"34,811",,
EWJ,ISHARES INC,MSCI JPN ETF NEW,46434G822,"7,454",0.0%,"111,097",,
BDX,BECTON DICKINSON & CO,COM,075887109,"7,406",0.0%,"32,647",,
PH,PARKER-HANNIFIN CORP,COM,701094104,"7,322",0.0%,"11,512",,
GE,GE AEROSPACE,COM NEW,369604301,"7,304",0.0%,"43,794",,
IYW,ISHARES TR,U.S. TECH ETF,464287721,"7,301",0.0%,"45,764",,
IBKR,INTERACTIVE BROKERS GROUP IN,COM CL A,45841N107,"7,166",0.0%,"40,564",,
MU,MICRON TECHNOLOGY INC,COM,595112103,"7,135",0.0%,"84,780",,
DSG.TO,DESCARTES SYS GROUP INC,COM,249906108,"6,941",0.0%,"61,695",,
IGM,ISHARES TR,EXPND TEC SC ETF,464287549,"6,832",0.0%,"66,913",,
CAH,CARDINAL HEALTH INC,COM,14149Y108,"6,780",0.0%,"57,332",,
GRT-UN.TO,GRANITE REAL ESTATE INVT TR,TR UNIT NEW,387437205,"6,745",0.0%,"140,651",,
ALL,ALLSTATE CORP,COM,020002101,"6,715",0.0%,"34,835",,
ROK,ROCKWELL AUTOMATION INC,COM,773903109,"6,603",0.0%,"23,106",,
DAL,DELTA AIR LINES INC DEL,COM NEW,247361702,"6,544",0.0%,"108,165",,
PHYS,SPROTT PHYSICAL GOLD TR,UNIT,85207H104,"6,541",0.0%,"319,840",,
MCHI,ISHARES TR,MSCI CHINA ETF,46429B671,"6,459",0.0%,"137,853",,
TLH,ISHARES TR,10-20 YR TRS ETF,464288653,"6,456",0.0%,"64,859",,
IT,GARTNER INC,COM,366651107,"6,339",0.0%,"13,086",,
LNG,CHENIERE ENERGY INC,COM NEW,16411R208,"6,194",0.0%,"28,831",,
EMB,ISHARES TR,JPMORGAN USD EMG,464288281,"6,033",0.0%,"67,760",,
TEL,TE CONNECTIVITY PLC,ORD SHS,G87052109,"6,030",0.0%,"42,181",,
BNDX,VANGUARD CHARLOTTE FDS,TOTAL INT BD ETF,92203J407,"6,007",0.0%,"122,474",,
CVS,CVS HEALTH CORP,COM,126650100,"6,002",0.0%,"133,697",,
LII,LENNOX INTL INC,COM,526107107,"5,912",0.0%,"9,704",,
RCL,ROYAL CARIBBEAN GROUP,COM,V7780T103,"5,901",0.0%,"25,583",,
TXN,TEXAS INSTRS INC,COM,882508104,"5,894",0.0%,"31,430",,
CSX,CSX CORP,COM,126408103,"5,858",0.0%,"181,552",,
SCHW,SCHWAB CHARLES CORP,COM,808513105,"5,799",0.0%,"78,361",,
CL,COLGATE PALMOLIVE CO,COM,194162103,"5,794",0.0%,"63,733",,
CRH,CRH PLC,ORD,G25508105,"5,793",0.0%,"62,621",,
FDX,FEDEX CORP,COM,31428X106,"5,760",0.0%,"20,475",,
PNC,PNC FINL SVCS GROUP INC,COM,693475105,"5,719",0.0%,"29,655",,
NTAP,NETAPP INC,COM,64110D104,"5,716",0.0%,"49,249",,
ATS.TO,ATS CORPORATION,COM,00217Y104,"5,683",0.0%,"191,803",,
RBA.TO,RB GLOBAL INC,COM,74935Q107,"5,662",0.0%,"63,776",,
XBI,SPDR SER TR,S&P BIOTECH,78464A870,"5,635",0.0%,"62,574",,
PM,PHILIP MORRIS INTL INC,COM,718172109,"5,631",0.0%,"46,792",,
RIO,RIO TINTO PLC,SPONSORED ADR,767204100,"5,572",0.0%,"94,749",,
EZU,ISHARES INC,MSCI EURZONE ETF,464286608,"5,541",0.0%,"117,407",,
XYL,XYLEM INC,COM,98419M100,"5,523",0.0%,"47,610",,
MRVL,MARVELL TECHNOLOGY INC,COM,573874104,"5,459",0.0%,"49,425",,
DELL,DELL TECHNOLOGIES INC,CL C,24703L202,"5,436",0.0%,"47,172",,
PHM,PULTE GROUP INC,COM,745867101,"5,335",0.0%,"48,994",,
IHG,INTERCONTINENTAL HOTELS GROU,SPONSORED ADS,45857P806,"5,329",0.0%,"42,658",,
IYG,ISHARES TR,U.S. FIN SVC ETF,464287770,"5,236",0.0%,"67,289",,
BTEGF,BAYTEX ENERGY CORP,COM,07317Q105,"5,214",0.0%,"2,031,665",,
EFA,ISHARES TR,MSCI EAFE ETF,464287465,"5,187",0.0%,"68,611",,
HSY,HERSHEY CO,COM,427866108,"5,175",0.0%,"30,561",,
DPZ,DOMINOS PIZZA INC,COM,25754A201,"5,173",0.0%,"12,325",,
VO,VANGUARD INDEX FDS,MID CAP ETF,922908629,"5,136",0.0%,"19,445",,
PLTR,PALANTIR TECHNOLOGIES INC,CL A,69608A108,"5,091",0.0%,"67,318",,
MINT,PIMCO ETF TR,ENHAN SHRT MA AC,72201R833,"5,052",0.0%,"50,349",,
FSV.TO,FIRSTSERVICE CORP NEW,COM,33767E202,"5,016",0.0%,"27,710",,
AZO,AUTOZONE INC,COM,053332102,"4,966",0.0%,"1,551",,
EPD,ENTERPRISE PRODS PARTNERS L,COM,293792107,"4,941",0.0%,"157,566",,
VHT,VANGUARD WORLD FD,HEALTH CAR ETF,92204A504,"4,899",0.0%,"19,314",,
CEMB,ISHARES INC,JP MRG EM CRP BD,464286251,"4,869",0.0%,"109,712",,
VCSH,VANGUARD SCOTTSDALE FDS,SHRT TRM CORP BD,92206C409,"4,751",0.0%,"60,904",,
OVV.TO,OVINTIV INC,COM,69047Q102,"4,702",0.0%,"117,152",,
MO,ALTRIA GROUP INC,COM,02209S103,"4,655",0.0%,"89,035",,
XLY,SELECT SECTOR SPDR TR,SBI CONS DISCR,81369Y407,"4,646",0.0%,"20,709",,
STX,SEAGATE TECHNOLOGY HLDNGS PL,ORD SHS,G7997R103,"4,637",0.0%,"53,729",,
IJR,ISHARES TR,CORE S&P SCP ETF,464287804,"4,636",0.0%,"40,239",,
APD,AIR PRODS & CHEMS INC,COM,009158106,"4,614",0.0%,"15,910",,
TBIL,RBB FD INC,US TREAS 3 MNTH,74933W452,"4,608",0.0%,"92,432",,
VTIP,VANGUARD MALVERN FDS,STRM INFPROIDX,922020805,"4,593",0.0%,"94,864",,
VGSH,VANGUARD SCOTTSDALE FDS,SHORT TERM TREAS,92206C102,"4,581",0.0%,"78,754",,
CLS.TO,CELESTICA INC,COM,15101Q207,"4,568",0.0%,"49,638",,
SHV,ISHARES TR,SHORT TREAS BD,464288679,"4,558",0.0%,"41,400",,
NVS,NOVARTIS AG,SPONSORED ADR,66987V109,"4,549",0.0%,"46,747",,
MET,METLIFE INC,COM,59156R108,"4,514",0.0%,"55,132",,
BIL,SPDR SER TR,BLOOMBERG 1-3 MO,78468R663,"4,462",0.0%,"48,810",,
GEV,GE VERNOVA INC,COM,36828A101,"4,452",0.0%,"13,535",,
MSCI,MSCI INC,COM,55354G100,"4,438",0.0%,"7,397",,
YUM,YUM BRANDS INC,COM,988498101,"4,427",0.0%,"32,998",,
FINX,GLOBAL X FDS,FINTECH ETF,37954Y814,"4,352",0.0%,"139,270",,
NSC,NORFOLK SOUTHN CORP,COM,655844108,"4,335",0.0%,"18,471",,
KVUE,KENVUE INC,COM,49177J102,"4,331",0.0%,"202,825",,
CI,THE CIGNA GROUP,COM,125523100,"4,321",0.0%,"15,650",,
DLTR,DOLLAR TREE INC,COM,256746108,"4,286",0.0%,"57,154",,
OTIS,OTIS WORLDWIDE CORP,COM,68902V107,"4,271",0.0%,"46,122",,
EPRX.TO,EUPRAXIA PHARMACEUTICALS INC,COM,29842P105,"4,259",0.0%,"1,391,719",,
XLI,SELECT SECTOR SPDR TR,INDL,81369Y704,"4,189",0.0%,"31,794",,
LIN,LINDE PLC,SHS,G54950103,"4,114",0.0%,"9,827",,
CEG,CONSTELLATION ENERGY CORP,COM,21037T109,"4,007",0.0%,"17,916",,
CAE.TO,CAE INC,COM,124765108,"3,966",0.0%,"157,880",,
DOV,DOVER CORP,COM,260003108,"3,964",0.0%,"21,131",,
BA,BOEING CO,COM,097023105,"3,958",0.0%,"22,362",,
URI,UNITED RENTALS INC,COM,911363109,"3,927",0.0%,"5,574",,
DVY,ISHARES TR,SELECT DIVID ETF,464287168,"3,917",0.0%,"29,832",,
KMB,KIMBERLY-CLARK CORP,COM,494368103,"3,847",0.0%,"29,362",,
AON,AON PLC,SHS CL A,G0403H108,"3,833",0.0%,"10,670",,
SPGI,S&P GLOBAL INC,COM,78409V104,"3,831",0.0%,"7,691",,
GIL.TO,GILDAN ACTIVEWEAR INC,COM,375916103,"3,820",0.0%,"81,978",,
EXPE,EXPEDIA GROUP INC,COM NEW,30212P303,"3,777",0.0%,"20,271",,
BALL,BALL CORP,COM,058498106,"3,757",0.0%,"68,157",,
VBR,VANGUARD INDEX FDS,SM CP VAL ETF,922908611,"3,733",0.0%,"18,837",,
ITB,ISHARES TR,US HOME CONS ETF,464288752,"3,720",0.0%,"35,982",,
