Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"82,051",0.2%,"140,000",,call
PCAR,PACCAR INC,COM,693718108,"81,968",0.2%,"788,010",,
ABNB,AIRBNB INC,COM CL A,009066101,"81,654",0.2%,"621,375",,
EA,ELECTRONIC ARTS INC,COM,285512109,"80,982",0.2%,"553,539",,
NEE,NEXTERA ENERGY INC,COM,65339F101,"80,149",0.2%,"1,118,000",,
AFL,AFLAC INC,COM,001055102,"80,062",0.2%,"774,000",,
CSGP,COSTAR GROUP INC,COM,22160N109,"78,101",0.2%,"1,090,950",,
CB,CHUBB LIMITED,COM,H1467J104,"77,557",0.2%,"280,700",,
VNQ,VANGUARD INDEX FDS,REAL ESTATE ETF,922908553,"75,718",0.2%,"850,000",,
COIN,COINBASE GLOBAL INC,COM CL A,19260Q107,"74,490",0.2%,"300,000",,
BP,BP PLC,SPONSORED ADR,055622104,"73,900",0.2%,"2,500,000",,
TXN,TEXAS INSTRS INC,COM,882508104,"72,806",0.2%,"388,279",,
CRH,CRH PLC,ORD,G25508105,"72,563",0.2%,"784,300",,
MDT,MEDTRONIC PLC,SHS,G5960L103,"72,539",0.2%,"908,100",,
TMUS,T-MOBILE US INC,COM,872590104,"71,823",0.2%,"325,392",,
PLTR,PALANTIR TECHNOLOGIES INC,CL A,69608A108,"71,276",0.2%,"942,439",,
ETSY,ETSY INC,COM,29786A106,"70,343",0.1%,"1,330,000",,
TCOM,TRIP COM GROUP LTD,ADS,89677Q107,"70,170",0.1%,"1,022,000",,
TGT,TARGET CORP,COM,87612E106,"69,752",0.1%,"516,000",,
SYY,SYSCO CORP,COM,871829107,"69,578",0.1%,"910,000",,
KHC,KRAFT HEINZ CO,COM,500754106,"69,559",0.1%,"2,265,043",,
0FUT.IL,FUTU HLDGS LTD,SPON ADS CL A,36118L106,"68,047",0.1%,"850,700",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"67,878",0.1%,"2,200,000",,
MCHP,MICROCHIP TECHNOLOGY INC.,COM,595017104,"67,681",0.1%,"1,180,146",,
0A2S.IL,PDD HOLDINGS INC,SPONSORED ADS,722304102,"66,659",0.1%,"687,282",,
PSA,PUBLIC STORAGE OPER CO,COM,74460D109,"66,565",0.1%,"222,300",,
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,"66,405",0.1%,"863,525",,
TEL,TE CONNECTIVITY PLC,ORD SHS,G87052109,"66,023",0.1%,"461,800",,
GRAB,GRAB HOLDINGS LIMITED,CLASS A ORD,G4124C109,"65,273",0.1%,"13,829,200",,
AEP,AMERICAN ELEC PWR CO INC,COM,025537101,"64,498",0.1%,"699,327",,
ABBV,ABBVIE INC,COM,00287Y109,"63,972",0.1%,"360,001",,
INDA,ISHARES TR,MSCI INDIA ETF,46429B598,"63,168",0.1%,"1,200,000",,
MCD,MCDONALDS CORP,COM,580135101,"62,326",0.1%,"215,000",,
VIK,VIKING HOLDINGS LTD,ORD SHS,G93A5A101,"61,684",0.1%,"1,400,000",,
EMR,EMERSON ELEC CO,COM,291011104,"61,345",0.1%,"495,000",,
LII,LENNOX INTL INC,COM,526107107,"60,930",0.1%,"100,000",,
AXP,AMERICAN EXPRESS CO,COM,025816109,"60,396",0.1%,"203,500",,
LOW,LOWES COS INC,COM,548661107,"60,219",0.1%,"244,000",,
KLAC,KLA CORP,COM NEW,482480100,"60,068",0.1%,"95,329",,
VZ,VERIZON COMMUNICATIONS INC,COM,92343V104,"59,985",0.1%,"1,500,000",,
MDLZ,MONDELEZ INTL INC,CL A,609207105,"59,248",0.1%,"991,939",,
GEV,GE VERNOVA INC,COM,36828A101,"58,450",0.1%,"177,700",,
PRU,PRUDENTIAL FINL INC,COM,744320102,"57,842",0.1%,"488,000",,
OXY,OCCIDENTAL PETE CORP,COM,674599105,"57,809",0.1%,"1,170,000",,
TTD,THE TRADE DESK INC,COM CL A,88339J105,"55,953",0.1%,"476,080",,
BTSG,BRIGHTSPRING HEALTH SVCS INC,COM,10950A106,"55,347",0.1%,"3,250,000",,
SYK,STRYKER CORPORATION,COM,863667101,"55,103",0.1%,"153,044",,
ADBE,ADOBE INC,COM,00724F101,"54,886",0.1%,"123,429",,
TLT,ISHARES TR,20 YR TR BD ETF,464287432,"54,581",0.1%,"625,000",,put
WMT,WALMART INC,COM,931142103,"54,571",0.1%,"604,000",,
CSX,CSX CORP,COM,126408103,"53,978",0.1%,"1,672,714",,
WAY,WAYSTAR HLDG CORP,COM,946784105,"52,892",0.1%,"1,441,200",,
ISRG,INTUITIVE SURGICAL INC,COM NEW,46120E602,"52,340",0.1%,"100,277",,
WELL,WELLTOWER INC,COM,95040Q104,"52,050",0.1%,"413,000",,
PPG,PPG INDS INC,COM,693506107,"51,304",0.1%,"429,504",,
HUM,HUMANA INC,COM,444859102,"50,742",0.1%,"200,000",,
AMP,AMERIPRISE FINL INC,COM,03076C106,"50,580",0.1%,"95,000",,
SLB,SCHLUMBERGER LTD,COM STK,806857108,"49,941",0.1%,"1,302,607",,
TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,"49,510",0.1%,"95,171",,
XEL,XCEL ENERGY INC,COM,98389B100,"49,371",0.1%,"731,213",,
HBAN,HUNTINGTON BANCSHARES INC,COM,446150104,"48,810",0.1%,"3,000,000",,
CMG,CHIPOTLE MEXICAN GRILL INC,COM,169656105,"48,475",0.1%,"803,900",,
DELL,DELL TECHNOLOGIES INC,CL C,24703L202,"48,285",0.1%,"419,000",,
KO,COCA COLA CO,COM,191216100,"48,164",0.1%,"773,610",,
QCOM,QUALCOMM INC,COM,747525103,"47,855",0.1%,"311,516",,
C,CITIGROUP INC,COM NEW,172967424,"47,463",0.1%,"674,300",,
LULU,LULULEMON ATHLETICA INC,COM,550021109,"47,136",0.1%,"123,261",,
REGN,REGENERON PHARMACEUTICALS,COM,75886F107,"46,517",0.1%,"65,303",,
ROK,ROCKWELL AUTOMATION INC,COM,773903109,"45,726",0.1%,"160,000",,
DRI,DARDEN RESTAURANTS INC,COM,237194105,"45,552",0.1%,"244,000",,
T,AT&T INC,COM,00206R102,"45,403",0.1%,"1,994,000",,
GIS,GENERAL MLS INC,COM,370334104,"44,639",0.1%,"700,000",,
SWKS,SKYWORKS SOLUTIONS INC,COM,83088M102,"44,340",0.1%,"500,000",,
PPH,VANECK ETF TRUST,PHARMACEUTCL ETF,92189F692,"44,175",0.1%,"512,000",,
SPG,SIMON PPTY GROUP INC NEW,COM,828806109,"43,913",0.1%,"255,000",,
NVR,NVR INC,COM,62944T105,"43,789",0.1%,"5,354",,
TLT,ISHARES TR,20 YR TR BD ETF,464287432,"43,665",0.1%,"500,000",,call
USB,US BANCORP DEL,COM NEW,902973304,"43,448",0.1%,"908,400",,
OKE,ONEOK INC NEW,COM,682680103,"43,172",0.1%,"430,000",,
ODFL,OLD DOMINION FREIGHT LINE IN,COM,679580100,"42,690",0.1%,"242,009",,
FLS,FLOWSERVE CORP,COM,34354P105,"42,685",0.1%,"742,100",,
LRCX,LAM RESEARCH CORP,COM NEW,512807306,"42,564",0.1%,"589,285",,
STLA.MI,STELLANTIS N.V,SHS,N82405106,"42,370",0.1%,"3,246,800",,
UPS,UNITED PARCEL SERVICE INC,CL B,911312106,"42,028",0.1%,"333,297",,
ACGL,ARCH CAP GROUP LTD,ORD,G0450A105,"41,557",0.1%,"450,000",,
HON,HONEYWELL INTL INC,COM,438516106,"41,255",0.1%,"182,636",,
BSX,BOSTON SCIENTIFIC CORP,COM,101137107,"41,245",0.1%,"461,769",,
EQIX,EQUINIX INC,COM,29444U700,"41,110",0.1%,"43,600",,
SVV,SAVERS VALUE VLG INC,COM,80517M109,"41,000",0.1%,"4,000,000",,
BRZE,BRAZE INC,COM CL A,10576N102,"39,945",0.1%,"953,800",,
BK,BANK NEW YORK MELLON CORP,COM,064058100,"39,605",0.1%,"515,500",,
ARM,ARM HOLDINGS PLC,SPONSORED ADS,042068205,"38,354",0.1%,"310,913",,
CTAS,CINTAS CORP,COM,172908105,"38,254",0.1%,"209,382",,
LINE,LINEAGE INC,COM,53566V106,"38,070",0.1%,"650,000",,
CHX,CHAMPIONX CORPORATION,COM,15872M104,"37,962",0.1%,"1,396,205",,
ELV,ELEVANCE HEALTH INC,COM,036752103,"37,627",0.1%,"102,000",,
LQD,ISHARES TR,IBOXX INV CP ETF,464287242,"37,482",0.1%,"350,825",,
ECL,ECOLAB INC,COM,278865100,"36,654",0.1%,"156,428",,
OS,ONESTREAM INC,CL A,68278B107,"36,080",0.1%,"1,265,100",,
NWS,NEWS CORP NEW,CL B,65249B208,"35,913",0.1%,"1,180,197",,
MNDY,MONDAY COM LTD,SHS,M7S64H106,"35,739",0.1%,"151,800",,
PNC,PNC FINL SVCS GROUP INC,COM,693475105,"35,696",0.1%,"185,100",,
HCP,HASHICORP INC,COM CL A,418100103,"35,281",0.1%,"1,031,322",,
XLF,SELECT SECTOR SPDR TR,FINANCIAL,81369Y605,"35,039",0.1%,"725,000",,call
ULS,UL SOLUTIONS INC,CLASS A COM SHS,903731107,"34,916",0.1%,"700,000",,
KDP,KEURIG DR PEPPER INC,COM,49271V100,"33,833",0.1%,"1,053,339",,
PANW,PALO ALTO NETWORKS INC,COM,697435105,"33,479",0.1%,"183,994",,
BEKE,KE HLDGS INC,SPONSORED ADS,482497104,"33,253",0.1%,"1,805,300",,
CVS,CVS HEALTH CORP,COM,126650100,"32,930",0.1%,"733,585",,
RDDT,REDDIT INC,CL A,75734B100,"32,688",0.1%,"200,000",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"32,463",0.1%,"63,500",,call
RACE,FERRARI N V,COM,N3167Y103,"32,245",0.1%,"75,900",,
ATAT,ATOUR LIFESTYLE HLDGS LTD,SPONSORED ADS,04965M106,"31,902",0.1%,"1,186,400",,
WFC,WELLS FARGO CO NEW,COM,949746101,"31,797",0.1%,"452,700",,
AMT,AMERICAN TOWER CORP NEW,COM,03027X100,"31,656",0.1%,"172,600",,
NTAP,NETAPP INC,COM,64110D104,"31,341",0.1%,"270,000",,
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,"31,093",0.1%,"54,300",,
ULTA,ULTA BEAUTY INC,COM,90384S303,"30,853",0.1%,"70,938",,
FERG,FERGUSON ENTERPRISES INC,COMMON STOCK NEW,31488V107,"30,808",0.1%,"177,500",,
SARO,STANDARDAERO INC,COM,85423L103,"29,712",0.1%,"1,200,000",,
CRDO,CREDO TECHNOLOGY GROUP HOLDI,ORDINARY SHARES,G25457105,"29,653",0.1%,"441,200",,
FAST,FASTENAL CO,COM,311900104,"29,528",0.1%,"410,633",,
RF,REGIONS FINANCIAL CORP NEW,COM,7591EP100,"29,519",0.1%,"1,255,100",,
CRM,SALESFORCE INC,COM,79466L302,"29,086",0.1%,"87,000",,
VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,"29,078",0.1%,"72,209",,
IJR,ISHARES TR,CORE S&P SCP ETF,464287804,"28,805",0.1%,"250,000",,
BZ,KANZHUN LIMITED,SPONSORED ADS,48553T106,"28,690",0.1%,"2,079,000",,
ARKK,ARK ETF TR,INNOVATION ETF,00214Q104,"28,385",0.1%,"500,000",,
ROST,ROSS STORES INC,COM,778296103,"28,275",0.1%,"186,924",,
MS,MORGAN STANLEY,COM NEW,617446448,"28,274",0.1%,"224,900",,
JD,JD.COM INC,SPON ADS CL A,47215P106,"28,256",0.1%,"815,000",,
BIIB,BIOGEN INC,COM,09062X103,"27,809",0.1%,"181,859",,
ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,"27,761",0.1%,"78,916",,
HPQ,HP INC,COM,40434L105,"27,735",0.1%,"850,000",,
MTB,M & T BK CORP,COM,55261F104,"27,543",0.1%,"146,500",,
APP,APPLOVIN CORP,COM CL A,03831W108,"27,118",0.1%,"83,744",,
MRVL,MARVELL TECHNOLOGY INC,COM,573874104,"26,825",0.1%,"242,876",,
ED,CONSOLIDATED EDISON INC,COM,209115104,"26,769",0.1%,"300,000",,
CZR,CAESARS ENTERTAINMENT INC NE,COM,12769G100,"26,736",0.1%,"800,000",,
STT,STATE STR CORP,COM,857477103,"26,598",0.1%,"271,000",,
EQR,EQUITY RESIDENTIAL,SH BEN INT,29476L107,"26,407",0.1%,"368,000",,
ITB,ISHARES TR,US HOME CONS ETF,464288752,"26,261",0.1%,"254,000",,
HSY,HERSHEY CO,COM,427866108,"25,917",0.1%,"153,043",,
XLK,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,"25,577",0.1%,"110,000",,
SJNK,SPDR SER TR,BLOOMBERG SHT TE,78468R408,"25,250",0.1%,"1,000,000",,
DHR,DANAHER CORPORATION,COM,235851102,"25,227",0.1%,"109,898",,
ROP,ROPER TECHNOLOGIES INC,COM,776696106,"25,020",0.1%,"48,130",,
CCS,CENTURY CMNTYS INC,COM,156504300,"24,979",0.1%,"340,500",,
BACQU,BLEICHROEDER ACQUISITION COR,UNIT 99/99/9999,G1169T120,"24,873",0.1%,"2,475,000",,
WDC,WESTERN DIGITAL CORP,COM,958102105,"24,812",0.1%,"416,100",,
WY,WEYERHAEUSER CO MTN BE,COM NEW,962166104,"24,799",0.1%,"880,970",,
WDAY,WORKDAY INC,CL A,98138H101,"24,699",0.1%,"95,724",,
CCEP.AS,COCA-COLA EUROPACIFIC PARTNE,SHS,G25839104,"24,355",0.1%,"317,085",,
MELI,MERCADOLIBRE INC,COM,58733R102,"24,171",0.1%,"14,215",,
V,VISA INC,COM CL A,92826C839,"24,057",0.1%,"76,121",,
O,REALTY INCOME CORP,COM,756109104,"24,034",0.1%,"450,000",,
ONON,ON HLDG AG,NAMEN AKT A,H5919C104,"23,630",0.0%,"431,458",,
BBY,BEST BUY INC,COM,086516101,"23,595",0.0%,"275,000",,
RSG,REPUBLIC SVCS INC,COM,760759100,"23,572",0.0%,"117,169",,
UNP,UNION PAC CORP,COM,907818108,"23,452",0.0%,"102,844",,
EAT,BRINKER INTL INC,COM,109641100,"23,388",0.0%,"176,800",,
IWO,ISHARES TR,RUS 2000 GRW ETF,464287648,"23,313",0.0%,"81,000",,
COF,CAPITAL ONE FINL CORP,COM,14040H105,"23,181",0.0%,"130,000",,
EFA,ISHARES TR,MSCI EAFE ETF,464287465,"23,136",0.0%,"306,000",,
WGS,GENEDX HOLDINGS CORP,COM CL A,81663L200,"23,104",0.0%,"300,600",,
0A2I.IL,H WORLD GROUP LTD,SPONSORED ADS,44332N106,"23,101",0.0%,"699,400",,
DXCM,DEXCOM INC,COM,252131107,"22,786",0.0%,"292,998",,
ADM,ARCHER DANIELS MIDLAND CO,COM,039483102,"22,779",0.0%,"450,900",,
KR,KROGER CO,COM,501044101,"22,680",0.0%,"370,900",,
IR,INGERSOLL RAND INC,COM,45687V106,"22,615",0.0%,"250,000",,
ORLY,OREILLY AUTOMOTIVE INC,COM,67103H107,"22,556",0.0%,"19,022",,
CRWD,CROWDSTRIKE HLDGS INC,CL A,22788C105,"22,435",0.0%,"65,570",,
MET,METLIFE INC,COM,59156R108,"22,189",0.0%,"271,000",,
BEAGU,BOLD EAGLE ACQUISITION CORP,UNIT 99/99/9999,G2003N113,"22,176",0.0%,"2,200,000",,
CPT,CAMDEN PPTY TR,SH BEN INT,133131102,"21,850",0.0%,"188,300",,
,CINEMARK HLDGS INC,NOTE 4.500% 8/1,17243VAB8,"21,748",0.0%,,"10,000,000",
HES,HESS CORP,COM,42809H107,"21,717",0.0%,"163,279",,
DFS,DISCOVER FINL SVCS,COM,254709108,"21,515",0.0%,"124,200",,
FANG,DIAMONDBACK ENERGY INC,COM,25278X109,"20,966",0.0%,"127,977",,
RBRK,RUBRIK INC.,CL A,781154109,"20,915",0.0%,"320,000",,
SNPS,SYNOPSYS INC,COM,871607107,"20,905",0.0%,"43,072",,
SFM,SPROUTS FMRS MKT INC,COM,85208M102,"20,839",0.0%,"164,000",,
CON,CONCENTRA GROUP HOLDINGS PAR,COMMON STOCK,20603L102,"20,769",0.0%,"1,050,000",,
SIMO,SILICON MOTION TECHNOLOGY CO,SPONSORED ADR,82706C108,"20,398",0.0%,"377,400",,
SBXD-UN,SILVERBOX CORP IV,UNIT 99/99/9999,G81354113,"20,280",0.0%,"2,000,000",,
CCL,CARNIVAL CORP,UNIT 99/99/9999,143658300,"20,217",0.0%,"811,300",,
,INTERDIGITAL INC,NOTE 3.500% 6/0,45867GAD3,"20,138",0.0%,,"8,000,000",
HIG,HARTFORD FINL SVCS GROUP INC,COM,416515104,"19,877",0.0%,"181,700",,
TRV,TRAVELERS COMPANIES INC,COM,89417E109,"19,752",0.0%,"82,000",,
TLNE,TALEN ENERGY CORP,COM,87422Q109,"19,744",0.0%,"98,000",,
CEG,CONSTELLATION ENERGY CORP,COM,21037T109,"19,618",0.0%,"87,697",,
EFX,EQUIFAX INC,COM,294429105,"19,113",0.0%,"75,000",,
ELS,EQUITY LIFESTYLE PPTYS INC,COM,29472R108,"19,047",0.0%,"286,000",,
0A2P.IL,MELCO RESORTS AND ENTMNT LTD,ADR,585464100,"18,882",0.0%,"3,261,300",,
CFG,CITIZENS FINL GROUP INC,COM,174610105,"18,873",0.0%,"431,301",,
WEC,WEC ENERGY GROUP INC,COM,92939U106,"18,808",0.0%,"200,000",,
PG,PROCTER AND GAMBLE CO,COM,742718109,"18,776",0.0%,"112,000",,
PBF,PBF ENERGY INC,CL A,69318G106,"18,627",0.0%,"701,600",,
DASH,DOORDASH INC,CL A,25809K105,"18,295",0.0%,"109,067",,
