Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
CIO,CITY OFFICE REIT INC,COM,178587101,"6,525",0.0%,"482,671",,
GNRC,GENERAC HLDGS INC,COM,368736104,"6,508",0.0%,"64,707",,
DLTH,DULUTH HLDGS INC,COM CL B,26443V101,"6,500",0.0%,"617,251",,
PWR,QUANTA SVCS INC,COM,74762E102,"6,487",0.0%,"159,328",,
ABX.TO,BARRICK GOLD CORPORATION,COM,067901108,"6,456",0.0%,"347,300",,put
,TWITTER INC,COM,90184L102,"6,413",0.0%,"200,100",,put
,TWITTER INC,COM,90184L102,"6,410",0.0%,"200,000",,call
NAVI,NAVIENT CORPORATION,COM,63938C108,"6,366",0.0%,"465,347",,
NXPI,NXP SEMICONDUCTORS N V,COM,N6596X109,"6,363",0.0%,"50,000",,call
C,CITIGROUP INC,COM NEW,172967424,"6,353",0.0%,"79,527",,call
IWP,ISHARES TR,RUS MD CP GR ETF,464287481,"6,334",0.0%,"41,519",,
USX,US XPRESS ENTERPRISES INC,COM CL A,90338N202,"6,301",0.0%,"1,252,720",,
URI,UNITED RENTALS INC,COM,911363109,"6,271",0.0%,"37,600",,call
CNHI,CNH INDL N V,SHS,N20944109,"6,261",0.0%,"569,186",,
AYX,ALTERYX INC,COM CL A,02156B103,"6,254",0.0%,"62,500",,put
AYX,ALTERYX INC,COM CL A,02156B103,"6,254",0.0%,"62,500",,call
MLKN,MILLER HERMAN INC,COM,600544100,"6,252",0.0%,"150,111",,
CRMT,AMERICAS CAR MART INC,COM,03062T105,"6,234",0.0%,"56,844",,
FIT,FITBIT INC,CL A,33812L102,"6,234",0.0%,"948,803",,
CPRI,CAPRI HOLDINGS LIMITED,SHS,G1890L107,"6,224",0.0%,"163,157",,
CRL,CHARLES RIV LABS INTL INC,COM,159864107,"6,224",0.0%,"40,747",,
WPP,WPP PLC NEW,ADR,92937A102,"6,219",0.0%,"88,475",,
HL,HECLA MNG CO,COM,422704106,"6,195",0.0%,"1,827,292",,
REGI,RENEWABLE ENERGY GROUP INC,COM NEW,75972A301,"6,190",0.0%,"229,700",,call
BBBY,BED BATH & BEYOND INC,COM,075896100,"6,178",0.0%,"357,026",,
APHA,APHRIA INC,COM,03765K104,"6,177",0.0%,"1,183,406",,
ACC,AMERICAN CAMPUS CMNTYS INC,COM,024835100,"6,169",0.0%,"131,182",,
FXI,ISHARES TR,CHINA LG-CAP ETF,464287184,"6,154",0.0%,"141,057",,
SATS,ECHOSTAR CORP,CL A,278768106,"6,120",0.0%,"141,299",,
HBI,HANESBRANDS INC,COM,410345102,"6,102",0.0%,"410,956",,
BHF,BRIGHTHOUSE FINL INC,COM,10922N103,"6,090",0.0%,"155,250",,
AAT,AMERICAN ASSETS TR INC,COM,024013104,"6,079",0.0%,"132,423",,
IWC,ISHARES TR,MICRO-CAP ETF,464288869,"6,066",0.0%,"60,967",,
LRN,K12 INC,COM,48273U102,"6,007",0.0%,"295,180",,
EXAS,EXACT SCIENCES CORP,COM,30063P105,"5,996",0.0%,"64,823",,
XLF,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,"5,981",0.0%,"194,327",,
UTHR,UNITED THERAPEUTICS CORP DEL,COM,91307C102,"5,969",0.0%,"67,766",,
OKTA,OKTA INC,CL A,679295105,"5,965",0.0%,"51,700",,call
RNR,RENAISSANCERE HOLDINGS LTD,COM,G7496G103,"5,957",0.0%,"30,387",,
HAFC,HANMI FINL CORP,COM NEW,410495204,"5,953",0.0%,"297,774",,
AOD,ABERDEEN TOTAL DYNAMIC DIVD,COM SH BEN INT,00326L100,"5,952",0.0%,"665,000",,
FCF,FIRST COMWLTH FINL CORP PA,COM,319829107,"5,950",0.0%,"410,123",,
SIRI,SIRIUS XM HLDGS INC,COM,82968B103,"5,930",0.0%,"829,393",,
USB,US BANCORP DEL,COM NEW,902973304,"5,929",0.0%,"100,000",,put
CRM,SALESFORCE COM INC,COM,79466L302,"5,920",0.0%,"36,400",,put
ASML,ASML HOLDING N V,N Y REGISTRY SHS,N07059210,"5,919",0.0%,"20,000",,call
DHR-A,DANAHER CORPORATION,4.75 MND CV PFD,235851300,"5,906",0.0%,,"5,009",
SCHP,SCHWAB STRATEGIC TR,US TIPS ETF,808524870,"5,883",0.0%,"103,890",,
ORI,OLD REP INTL CORP,COM,680223104,"5,876",0.0%,"262,638",,
LMNX,LUMINEX CORP DEL,COM,55027E102,"5,869",0.0%,"253,426",,
AX,AXOS FINL INC,COM,05465C100,"5,868",0.0%,"193,781",,
HA,HAWAIIAN HOLDINGS INC,COM,419879101,"5,850",0.0%,"199,708",,
AYX,ALTERYX INC,COM CL A,02156B103,"5,816",0.0%,"58,131",,
SLAB,SILICON LABORATORIES INC,COM,826919102,"5,810",0.0%,"50,092",,
CSX,CSX CORP,COM,126408103,"5,789",0.0%,"80,000",,call
RGLD,ROYAL GOLD INC,COM,780287108,"5,784",0.0%,"47,311",,
WIT,WIPRO LTD,SPON ADR 1 SH,97651M109,"5,769",0.0%,"1,538,277",,
LITE,LUMENTUM HLDGS INC,COM,55024U109,"5,749",0.0%,"72,506",,
SEE,SEALED AIR CORP NEW,COM,81211K100,"5,743",0.0%,"144,212",,
GME,GAMESTOP CORP NEW,CL A,36467W109,"5,740",0.0%,"943,976",,
NTUS,NATUS MEDICAL INC,COM,639050103,"5,737",0.0%,"173,892",,
LUMN,CENTURYLINK INC,COM,156700106,"5,701",0.0%,"431,693",,
PDCE,PDC ENERGY INC,COM,69327R101,"5,688",0.0%,"217,377",,
RWR,SPDR SERIES TRUST,DJ REIT ETF,78464A607,"5,678",0.0%,"55,654",,
KEYS,KEYSIGHT TECHNOLOGIES INC,COM,49338L103,"5,675",0.0%,"55,300",,call
AMED,AMEDISYS INC,COM,023436108,"5,674",0.0%,"33,992",,
HLX,HELIX ENERGY SOLUTIONS GRP I,COM,42330P107,"5,665",0.0%,"588,209",,
EVV,EATON VANCE LTD DUR INCOME F,COM,27828H105,"5,645",0.0%,"426,000",,
DK,DELEK US HLDGS INC NEW,COM,24665A103,"5,635",0.0%,"168,072",,
,PROFICIENT ALPHA ACQUSTN COR,COM,74317H105,"5,634",0.0%,"560,000",,
AU,ANGLOGOLD ASHANTI LTD,SPONSORED ADR,035128206,"5,630",0.0%,"252,019",,
VMBS,VANGUARD SCOTTSDALE FDS,MORTG-BACK SEC,92206C771,"5,601",0.0%,"105,333",,
TRMB,TRIMBLE INC,COM,896239100,"5,586",0.0%,"133,999",,
WDR,WADDELL & REED FINL INC,CL A,930059100,"5,573",0.0%,"333,287",,
BCE.TO,BCE INC,COM NEW,05534B760,"5,562",0.0%,"120,000",,call
INFN,INFINERA CORPORATION,COM,45667G103,"5,554",0.0%,"699,449",,
TTMI,TTM TECHNOLOGIES INC,COM,87305R109,"5,552",0.0%,"368,903",,
MAG.TO,MAG SILVER CORP,COM,55903Q104,"5,550",0.0%,"468,764",,
BTI,BRITISH AMERN TOB PLC,SPONSORED ADR,110448107,"5,549",0.0%,"130,686",,
MINT,PIMCO ETF TR,ENHAN SHRT MA AC,72201R833,"5,547",0.0%,"54,606",,
VOD,VODAFONE GROUP PLC NEW,SPONSORED ADR,92857W308,"5,541",0.0%,"286,676",,
VGT,VANGUARD WORLD FDS,INF TECH ETF,92204A702,"5,525",0.0%,"22,564",,
BZH,BEAZER HOMES USA INC,COM NEW,07556Q881,"5,517",0.0%,"390,458",,
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"5,513",0.0%,"111,000",,put
VET.TO,VERMILION ENERGY INC,COM,923725105,"5,504",0.0%,"336,400",,call
FBNC,FIRST BANCORP N C,COM,318910106,"5,495",0.0%,"137,690",,
PFE,PFIZER INC,COM,717081103,"5,485",0.0%,"140,000",,call
LSXMK,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,"5,484",0.0%,"113,921",,
RGEN,REPLIGEN CORP,COM,759916109,"5,482",0.0%,"59,250",,
BOOT,BOOT BARN HLDGS INC,COM,099406100,"5,467",0.0%,"122,759",,
HFC,HOLLYFRONTIER CORP,COM,436106108,"5,463",0.0%,"107,724",,
CIT,CIT GROUP INC,COM NEW,125581801,"5,433",0.0%,"119,095",,
DVN,DEVON ENERGY CORP NEW,COM,25179M103,"5,424",0.0%,"208,850",,
EFAV,ISHARES TR,MIN VOL EAFE ETF,46429B689,"5,416",0.0%,"72,663",,
IEF,ISHARES TR,BARCLAYS 7 10 YR,464287440,"5,404",0.0%,"49,027",,
XLC,SELECT SECTOR SPDR TR,COMMUNICATION,81369Y852,"5,388",0.0%,"100,467",,
PPL,PPL CORP,COM,69351T106,"5,382",0.0%,"150,000",,call
VLUE,ISHARES TR,EDGE MSCI USA VL,46432F388,"5,356",0.0%,"59,693",,
STLA,FIAT CHRYSLER AUTOMOBILES N,SHS,N31738102,"5,356",0.0%,"364,540",,
STX,SEAGATE TECHNOLOGY PLC,SHS,G7945M107,"5,355",0.0%,"90,000",,put
,NIELSEN HLDGS PLC,SHS EUR,G6518L108,"5,350",0.0%,"263,496",,
TTM,TATA MTRS LTD,SPONSORED ADR,876568502,"5,343",0.0%,"413,178",,
SNY,SANOFI,SPONSORED ADR,80105N105,"5,342",0.0%,"106,406",,
NATI,NATIONAL INSTRS CORP,COM,636518102,"5,341",0.0%,"126,165",,
GBCI,GLACIER BANCORP INC NEW,COM,37637Q105,"5,336",0.0%,"115,990",,
MTRX,MATRIX SVC CO,COM,576853105,"5,312",0.0%,"232,179",,
APD,AIR PRODS & CHEMS INC,COM,009158106,"5,311",0.0%,"22,600",,call
AXS,AXIS CAPITAL HOLDINGS LTD,SHS,G0692U109,"5,307",0.0%,"89,283",,
XLV,SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,"5,304",0.0%,"52,078",,
CRON.TO,CRONOS GROUP INC,COM,22717L101,"5,301",0.0%,"691,333",,
NBL,NOBLE ENERGY INC,COM,655044105,"5,298",0.0%,"213,289",,
BPOP,POPULAR INC,COM NEW,733174700,"5,292",0.0%,"90,068",,
PAYC,PAYCOM SOFTWARE INC,COM,70432V102,"5,282",0.0%,"19,950",,
PRI,PRIMERICA INC,COM,74164M108,"5,271",0.0%,"40,379",,
LPLA,LPL FINL HLDGS INC,COM,50212V100,"5,259",0.0%,"57,019",,
KMT,KENNAMETAL INC,COM,489170100,"5,256",0.0%,"142,480",,
MEDP,MEDPACE HLDGS INC,COM,58506Q109,"5,253",0.0%,"62,498",,
BGB,BLACKSTONE GSO STRATEGIC CR,COM SHS BEN IN,09257R101,"5,249",0.0%,"365,000",,
ASGN,ASGN INC,COM,00191U102,"5,248",0.0%,"73,942",,
IVE,ISHARES TR,S&P 500 VAL ETF,464287408,"5,218",0.0%,"40,107",,
SM,SM ENERGY CO,COM,78454L100,"5,205",0.0%,"462,947",,
COLL,COLLEGIUM PHARMACEUTICAL INC,COM,19459J104,"5,191",0.0%,"252,226",,
RAD,RITE AID CORP,COM,767754872,"5,179",0.0%,"334,800",,put
DIS,DISNEY WALT CO,COM DISNEY,254687106,"5,178",0.0%,"35,800",,call
IYF,ISHARES TR,U.S. FINLS ETF,464287788,"5,178",0.0%,"37,582",,
SPOT,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,"5,164",0.0%,"34,539",,
MRO,MARATHON OIL CORP,COM,565849106,"5,149",0.0%,"379,228",,
NR,NEWPARK RES INC,COM PAR $.01NEW,651718504,"5,132",0.0%,"818,555",,
GEL,GENESIS ENERGY L P,UNIT LTD PARTN,371927104,"5,120",0.0%,"250,000",,call
AWF,ALLIANCEBERNSTEIN GBL HGH IN,COM,01879R106,"5,119",0.0%,"422,000",,
CI,CIGNA CORP NEW,COM,125523100,"5,112",0.0%,"25,000",,call
VCYT,VERACYTE INC,COM,92337F107,"5,112",0.0%,"183,103",,
ISTB,ISHARES TR,CORE 1 5 YR USD,46432F859,"5,072",0.0%,"100,637",,
BPFH,BOSTON PRIVATE FINL HLDGS IN,COM,101119105,"5,065",0.0%,"421,053",,
IBB,ISHARES TR,NASDAQ BIOTECH,464287556,"5,056",0.0%,"41,953",,
SC,SANTANDER CONSUMER USA HDG I,COM,80283M101,"5,055",0.0%,"216,285",,
SBRA,SABRA HEALTH CARE REIT INC,COM,78573L106,"5,054",0.0%,"236,835",,
APLE,APPLE HOSPITALITY REIT INC,COM NEW,03784Y200,"5,052",0.0%,"310,920",,
ANGL,VANECK VECTORS ETF TRUST,FALLEN ANGEL HG,92189F437,"5,050",0.0%,"169,168",,
WPC,W P CAREY INC,COM,92936U109,"5,042",0.0%,"63,002",,
SANM,SANMINA CORPORATION,COM,801056102,"5,038",0.0%,"147,149",,
SCHN,SCHNITZER STL INDS,CL A,806882106,"5,024",0.0%,"231,720",,
CVS,CVS HEALTH CORP,COM,126650100,"5,015",0.0%,"67,500",,call
WNS,WNS HOLDINGS LTD,SPON ADR,92932M101,"5,011",0.0%,"75,744",,
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"5,008",0.0%,"46,300",,put
GCO,GENESCO INC,COM,371532102,"5,007",0.0%,"104,458",,
SFIX,STITCH FIX INC,COM CL A,860897107,"5,001",0.0%,"194,900",,put
JPS,NUVEEN PFD & INCM SECURTIES,COM,67072C105,"4,990",0.0%,"497,490",,
HOG,HARLEY DAVIDSON INC,COM,412822108,"4,986",0.0%,"134,069",,
ARR,ARMOUR RESIDENTIAL REIT INC,COM NEW,042315507,"4,981",0.0%,"278,712",,
MTH,MERITAGE HOMES CORP,COM,59001A102,"4,976",0.0%,"81,416",,
OUT,OUTFRONT MEDIA INC,COM,69007J106,"4,973",0.0%,"185,409",,
PFPT,PROOFPOINT INC,COM,743424103,"4,972",0.0%,"43,321",,
WTRG,AQUA AMERICA INC,COM,03836W103,"4,965",0.0%,"105,783",,
CSII,CARDIOVASCULAR SYS INC DEL,COM,141619106,"4,964",0.0%,"102,149",,
AMX,AMERICA MOVIL SAB DE CV,SPON ADR L SHS,02364W105,"4,960",0.0%,"310,005",,
MIME,MIMECAST LTD,ORD SHS,G14838109,"4,953",0.0%,"114,176",,
MRK,MERCK & CO INC,COM,58933Y105,"4,948",0.0%,"54,400",,call
TNDM,TANDEM DIABETES CARE INC,COM NEW,875372203,"4,920",0.0%,"82,530",,
CSOD,CORNERSTONE ONDEMAND INC,COM,21925Y103,"4,919",0.0%,"84,015",,
DRH,DIAMONDROCK HOSPITALITY CO,COM,252784301,"4,908",0.0%,"442,922",,
CYH,COMMUNITY HEALTH SYS INC NEW,COM,203668108,"4,907",0.0%,"1,692,000",,put
AMJ,JPMORGAN CHASE & CO,ALERIAN ML ETN,46625H365,"4,897",0.0%,"224,518",,
SAIL,SAILPOINT TECHNLGIES HLDGS I,COM,78781P105,"4,884",0.0%,"206,963",,
EQT,EQT CORP,COM,26884L109,"4,882",0.0%,"447,826",,
CROX,CROCS INC,COM,227046109,"4,863",0.0%,"116,073",,
BZUN,BAOZUN INC,SPONSORED ADR,06684L103,"4,856",0.0%,"146,624",,
NNI,NELNET INC,CL A,64031N108,"4,854",0.0%,"83,344",,
BTEGF,BAYTEX ENERGY CORP,COM,07317Q105,"4,832",0.0%,"3,332,757",,
CTRE,CARETRUST REIT INC,COM,14174T107,"4,821",0.0%,"233,715",,
CCOI,COGENT COMMUNICATIONS HLDGS,COM NEW,19239V302,"4,821",0.0%,"73,260",,
CVX,CHEVRON CORP NEW,COM,166764100,"4,820",0.0%,"40,000",,call
EBS,EMERGENT BIOSOLUTIONS INC,COM,29089Q105,"4,817",0.0%,"89,291",,
EWBC,EAST WEST BANCORP INC,COM,27579R104,"4,810",0.0%,"98,765",,
TRU,TRANSUNION,COM,89400J107,"4,807",0.0%,"56,155",,
CUBE,CUBESMART,COM,229663109,"4,800",0.0%,"152,486",,
PDS,PRECISION DRILLING CORP,COM 2010,74022D308,"4,784",0.0%,"3,416,812",,
,TERRAFORM PWR INC,COM CL A,88104R209,"4,772",0.0%,"310,086",,
EXTR,EXTREME NETWORKS INC,COM,30226D106,"4,759",0.0%,"645,734",,
KRE,SPDR SERIES TRUST,S&P REGL BKG,78464A698,"4,757",0.0%,"81,667",,
TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,"4,743",0.0%,"14,600",,put
T.TO,TELUS CORP,COM,87971M103,"4,725",0.0%,"122,000",,put
STNG,SCORPIO TANKERS INC,SHS,Y7542C130,"4,721",0.0%,"120,000",,call
TGP,TEEKAY LNG PARTNERS L P,PRTNRSP UNITS,Y8564M105,"4,719",0.0%,"303,270",,
LAZ,LAZARD LTD,SHS A,G54050102,"4,714",0.0%,"117,980",,
ALKS,ALKERMES PLC,SHS,G01767105,"4,713",0.0%,"231,026",,
NSIT,INSIGHT ENTERPRISES INC,COM,45765U103,"4,698",0.0%,"66,822",,
EQH,AXA EQUITABLE HLDGS INC,COM,054561105,"4,693",0.0%,"189,371",,
TECH,BIO TECHNE CORP,COM,09073M104,"4,685",0.0%,"21,340",,
PCTY,PAYLOCITY HLDG CORP,COM,70438V106,"4,684",0.0%,"38,768",,
VLO,VALERO ENERGY CORP NEW,COM,91913Y100,"4,683",0.0%,"50,000",,put
BBD,BANCO BRADESCO S A,SP ADR PFD NEW,059460303,"4,679",0.0%,"522,775",,
FLIR,FLIR SYS INC,COM,302445101,"4,677",0.0%,"89,806",,
KL,KIRKLAND LAKE GOLD LTD,COM,49741E100,"4,663",0.0%,"105,800",,call
,ELDORADO RESORTS INC,COM,28470R102,"4,658",0.0%,"78,099",,
PNNT,PENNANTPARK INVT CORP,COM,708062104,"4,656",0.0%,"713,001",,
FBM,FOUNDATION BLDG MATLS INC,COM,350392106,"4,647",0.0%,"240,143",,
CFX,COLFAX CORP,COM,194014106,"4,646",0.0%,"127,695",,
USA,LIBERTY ALL STAR EQUITY FD,SH BEN INT,530158104,"4,631",0.0%,"683,987",,
UTZ,COLLIER CREEK HOLDINGS,COM CL A,G22707106,"4,626",0.0%,"450,000",,
AGO,ASSURED GUARANTY LTD,COM,G0585R106,"4,622",0.0%,"94,292",,
MORN,MORNINGSTAR INC,COM,617700109,"4,605",0.0%,"30,437",,
NUVA,NUVASIVE INC,COM,670704105,"4,594",0.0%,"59,418",,
IDCC,INTERDIGITAL INC,COM,45867G101,"4,588",0.0%,"84,188",,
ALLY,ALLY FINL INC,COM,02005N100,"4,584",0.0%,"150,000",,call
HRI,HERC HLDGS INC,COM,42704L104,"4,584",0.0%,"93,680",,
AMGN,AMGEN INC,COM,031162100,"4,580",0.0%,"19,000",,call
KBAL,KIMBALL INTL INC,CL B,494274103,"4,579",0.0%,"221,538",,
BBVCY,BANCO BILBAO VIZCAYA ARGENTA,SPONSORED ADR,05946K101,"4,574",0.0%,"819,526",,
PGC,PEAPACK-GLADSTONE FINL CORP,COM,704699107,"4,530",0.0%,"146,582",,
VDC,VANGUARD WORLD FDS,CONSUM STP ETF,92204A207,"4,513",0.0%,"27,996",,
PFC,FIRST DEFIANCE FINL CORP,COM,32006W106,"4,508",0.0%,"143,164",,
SM,SM ENERGY CO,COM,78454L100,"4,496",0.0%,"400,000",,put
IOSP,INNOSPEC INC,COM,45768S105,"4,495",0.0%,"43,450",,
VRTU,VIRTUSA CORP,COM,92827P102,"4,485",0.0%,"98,937",,
HGV,HILTON GRAND VACATIONS INC,COM,43283X105,"4,480",0.0%,"130,255",,
MA,MASTERCARD INC,CL A,57636Q104,"4,479",0.0%,"15,000",,put
SHOO,MADDEN STEVEN LTD,COM,556269108,"4,464",0.0%,"103,806",,
EPAM,EPAM SYS INC,COM,29414B104,"4,445",0.0%,"20,956",,
NOV,NATIONAL OILWELL VARCO INC,COM,637071101,"4,444",0.0%,"177,370",,
LDL,LYDALL INC DEL,COM,550819106,"4,434",0.0%,"216,083",,
FORM,FORMFACTOR INC,COM,346375108,"4,430",0.0%,"170,579",,
ARCB,ARCBEST CORP,COM,03937C105,"4,426",0.0%,"160,383",,
PTCT,PTC THERAPEUTICS INC,COM,69366J200,"4,425",0.0%,"92,131",,
BKU,BANKUNITED INC,COM,06652K103,"4,422",0.0%,"120,947",,
ADSW,ADVANCED DISP SVCS INC DEL,COM,00790X101,"4,421",0.0%,"134,522",,
EPAY,BOTTOMLINE TECH DEL INC,COM,101388106,"4,416",0.0%,"82,397",,
MO,ALTRIA GROUP INC,COM,02209S103,"4,387",0.0%,"87,900",,call
HIW,HIGHWOODS PPTYS INC,COM,431284108,"4,384",0.0%,"89,634",,
KR,KROGER CO,COM,501044101,"4,349",0.0%,"150,000",,call
ASH,ASHLAND GLOBAL HLDGS INC,COM,044186104,"4,346",0.0%,"56,791",,
TCPC,BLACKROCK TCP CAP CORP,COM,09259E108,"4,313",0.0%,"307,000",,
RES,RPC INC,COM,749660106,"4,310",0.0%,"822,500",,call
SRCE,1ST SOURCE CORP,COM,336901103,"4,304",0.0%,"82,968",,
VNDA,VANDA PHARMACEUTICALS INC,COM,921659108,"4,285",0.0%,"261,107",,
LOW,LOWES COS INC,COM,548661107,"4,275",0.0%,"35,700",,call
ENPH,ENPHASE ENERGY INC,COM,29355A107,"4,275",0.0%,"163,600",,put
ZUO,ZUORA INC,COM CL A,98983V106,"4,260",0.0%,"297,323",,
ACAD,ACADIA PHARMACEUTICALS INC,COM,004225108,"4,240",0.0%,"99,110",,
LSXMA,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,"4,238",0.0%,"87,666",,
CLDR,CLOUDERA INC,COM,18914U100,"4,233",0.0%,"364,039",,
VTOL,ERA GROUP INC,COM,26885G109,"4,221",0.0%,"415,053",,
SNBR,SLEEP NUMBER CORP,COM,83125X103,"4,219",0.0%,"85,678",,
VEU,VANGUARD INTL EQUITY INDEX F,ALLWRLD EX US,922042775,"4,215",0.0%,"78,430",,
VTWO,VANGUARD SCOTTSDALE FDS,VNG RUS2000IDX,92206C664,"4,198",0.0%,"31,529",,
CGBD,TCG BDC INC,COM,872280102,"4,188",0.0%,"313,000",,
COWN,COWEN INC,CL A NEW,223622606,"4,182",0.0%,"265,489",,
EPRT,ESSENTIAL PPTYS RLTY TR INC,COM,29670E107,"4,167",0.0%,"167,938",,
SAFT,SAFETY INS GROUP INC,COM,78648T100,"4,161",0.0%,"44,955",,
SLG,SL GREEN RLTY CORP,COM,78440X101,"4,129",0.0%,"44,928",,
USB,US BANCORP DEL,COM NEW,902973304,"4,127",0.0%,"69,600",,call
GDS,GDS HLDGS LTD,SPONSORED ADS,36165L108,"4,126",0.0%,"80,000",,call
NEO,NEOGENOMICS INC,COM NEW,64049M209,"4,117",0.0%,"140,770",,
W,WAYFAIR INC,CL A,94419L101,"4,115",0.0%,"45,528",,
MTSC,MTS SYS CORP,COM,553777103,"4,102",0.0%,"85,394",,
NIO,NIO INC,SPON ADS,62914V106,"4,100",0.0%,"1,020,000",,call
AAWW,ATLAS AIR WORLDWIDE HLDGS IN,COM NEW,049164205,"4,087",0.0%,"148,245",,
TRST,TRUSTCO BK CORP N Y,COM,898349105,"4,078",0.0%,"470,290",,
SPXC,SPX CORP,COM,784635104,"4,075",0.0%,"80,097",,
ADN,AMCI ACQUISITION CORP,CLASS A,00165R101,"4,060",0.0%,"400,000",,
MLI,MUELLER INDS INC,COM,624756102,"4,059",0.0%,"127,808",,
CPSI,COMPUTER PROGRAMS & SYS INC,COM,205306103,"4,046",0.0%,"153,217",,
NX,QUANEX BUILDING PRODUCTS COR,COM,747619104,"4,045",0.0%,"236,827",,
UVSP,UNIVEST FINANCIAL CORPORATIO,COM,915271100,"4,043",0.0%,"150,930",,
VPG,VISHAY PRECISION GROUP INC,COM,92835K103,"4,037",0.0%,"118,723",,
BERY,BERRY GLOBAL GROUP INC,COM,08579W103,"4,037",0.0%,"85,000",,call
EA,ELECTRONIC ARTS INC,COM,285512109,"4,032",0.0%,"37,500",,call
NEWR,NEW RELIC INC,COM,64829B100,"4,029",0.0%,"61,301",,
ASR,GRUPO AEROPORTUARIO DEL SURE,SPON ADR SER B,40051E202,"4,025",0.0%,"21,479",,
ROKU,ROKU INC,COM CL A,77543R102,"4,017",0.0%,"30,000",,put
ROKU,ROKU INC,COM CL A,77543R102,"4,017",0.0%,"30,000",,call
MDY,SPDR S&P MIDCAP 400 ETF TR,UTSER1 S&PDCRP,78467Y107,"4,015",0.0%,"10,695",,
KB,KB FINANCIAL GROUP INC,SPONSORED ADR,48241A105,"3,999",0.0%,"96,648",,
LZB,LA Z BOY INC,COM,505336107,"3,996",0.0%,"126,949",,
CHWY,CHEWY INC,CL A,16679L109,"3,996",0.0%,"137,800",,
APLS,APELLIS PHARMACEUTICALS INC,COM,03753U106,"3,989",0.0%,"130,268",,
IRDM,IRIDIUM COMMUNICATIONS INC,COM,46269C102,"3,975",0.0%,"161,362",,
ANGO,ANGIODYNAMICS INC,COM,03475V101,"3,949",0.0%,"246,616",,
IAGG,ISHARES TR,CORE INTL AGGR,46435G672,"3,946",0.0%,"72,027",,
RMBS,RAMBUS INC DEL,COM,750917106,"3,939",0.0%,"285,879",,
INSP,INSPIRE MED SYS INC,COM,457730109,"3,937",0.0%,"53,055",,
RCM,R1 RCM INC,COM,749397105,"3,921",0.0%,"302,041",,
HBM.TO,HUDBAY MINERALS INC,COM,443628102,"3,919",0.0%,"944,442",,
MHO,M/I HOMES INC,COM,55305B101,"3,918",0.0%,"99,579",,
GME,GAMESTOP CORP NEW,CL A,36467W109,"3,917",0.0%,"644,200",,put
VRNS,VARONIS SYS INC,COM,922280102,"3,917",0.0%,"50,407",,
EAD,WELLS FARGO INCOME OPPORTUNI,WF INC OPPTY FD,94987B105,"3,915",0.0%,"465,000",,
HUBG,HUB GROUP INC,CL A,443320106,"3,893",0.0%,"75,914",,
IPGP,IPG PHOTONICS CORP,COM,44980X109,"3,882",0.0%,"26,788",,
SLV,ISHARES SILVER TRUST,ISHARES,46428Q109,"3,877",0.0%,"232,445",,
GHC,GRAHAM HLDGS CO,COM,384637104,"3,875",0.0%,"6,064",,
SFIX,STITCH FIX INC,COM CL A,860897107,"3,873",0.0%,"150,921",,
BUD,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,"3,867",0.0%,"47,139",,
SKM,SK TELECOM LTD,SPONSORED ADR,78440P108,"3,864",0.0%,"167,199",,
DBK.DE,DEUTSCHE BANK AG,NAMEN AKT,D18190898,"3,860",0.0%,"496,091",,
WWD,WOODWARD INC,COM,980745103,"3,839",0.0%,"32,405",,
PRFT,PERFICIENT INC,COM,71375U101,"3,835",0.0%,"83,249",,
LBRT,LIBERTY OILFIELD SVCS INC,COM CL A,53115L104,"3,818",0.0%,"343,334",,
0A2S.IL,PINDUODUO INC,SPONSORED ADS,722304102,"3,815",0.0%,"100,885",,
JOUT,JOHNSON OUTDOORS INC,CL A,479167108,"3,810",0.0%,"49,678",,
ACB,AURORA CANNABIS INC,COM,05156X108,"3,797",0.0%,"1,758,000",,put
TTC,TORO CO,COM,891092108,"3,797",0.0%,"47,662",,
AMG,AFFILIATED MANAGERS GROUP IN,COM,008252108,"3,797",0.0%,"44,798",,
AA,ALCOA CORP,COM,013872106,"3,795",0.0%,"176,427",,
AFG,AMERICAN FINL GROUP INC OHIO,COM,025932104,"3,770",0.0%,"34,374",,
APA,APACHE CORP,COM,037411105,"3,759",0.0%,"146,856",,
IWR,ISHARES TR,RUS MID CAP ETF,464287499,"3,759",0.0%,"63,041",,
XLI,SELECT SECTOR SPDR TR,SBI INT-INDS,81369Y704,"3,745",0.0%,"45,964",,
ENPH,ENPHASE ENERGY INC,COM,29355A107,"3,745",0.0%,"143,300",,
NTCT,NETSCOUT SYS INC,COM,64115T104,"3,742",0.0%,"155,492",,
ARLP,ALLIANCE RES PARTNER L P,UT LTD PART,01877R108,"3,740",0.0%,"345,656",,
