"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CLS.TO","CELESTICA INC","SUB VTG SHS","15101Q108","104","0.0%","11,922","",""
"IGR","CBRE CLARION GLOBAL REAL EST","COM","12504G100","101","0.0%","16,372","",""
"CWBR","COHBAR INC","COM","19249J109","93","0.0%","30,000","",""
"AMLP","ALPS ETF TR","ALERIAN MLP","00162Q866","91","0.0%","10,475","",""
"ABUS","ARBUTUS BIOPHARMA CORP","COM","03879J100","88","0.0%","22,850","",""
"BGY","BLACKROCK ENHANCED INTL DIV","COM BENE INTER","092524107","87","0.0%","17,500","",""
"ONCY","ONCOLYTICS BIOTECH INC","COM NEW","682310875","80","0.0%","44,489","",""
"VALPQ","ENSCO PLC","SHS CLASS A","G3157S106","78","0.0%","21,789","",""
"USAS","AMERICAS SILVER CORP","COM NEW","03063L705","76","0.0%","46,420","",""
"NOK","NOKIA CORP","SPONSORED ADR","654902204","70","0.0%","11,959","",""
"SAN","BANCO SANTANDER SA","ADR","05964H105","67","0.0%","15,010","",""
"","ROYAL BK SCOTLAND GROUP PLC","SPONS ADR 2 ORD","780097689","64","0.0%","11,510","",""
"IMGN","IMMUNOGEN INC","COM","45253H101","55","0.0%","11,565","",""
"CORV","CORREVIO PHARMA CORP","COM","22026V105","44","0.0%","19,000","",""
"TRQ","TURQUOISE HILL RES LTD","COM","900435108","41","0.0%","25,250","",""
"AGI.TO","ALAMOS GOLD INC NEW","COM CL A","011532108","41","0.0%","11,405","",""
"DML.TO","DENISON MINES CORP","COM","248356107","36","0.0%","77,983","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","35","0.0%","14,668","",""
"ODP","OFFICE DEPOT INC","COM","676220106","33","0.0%","12,683","",""
"LCTX","BIOTIME INC","COM","09066L105","31","0.0%","33,500","",""
"","DHX MEDIA LTD","COM VAR VTG","252406152","24","0.0%","14,750","",""
"","QUARTERHILL INC","COM","747713105","22","0.0%","22,404","",""
"SQBG","SEQUENTIAL BRNDS GROUP INC N","COM","81734P107","19","0.0%","23,278","",""
"TCRT","ZIOPHARM ONCOLOGY INC","COM","98973P101","19","0.0%","10,320","",""
"THM","INTERNATIONAL TOWER HILL MIN","COM","46050R102","18","0.0%","35,700","",""
"AVEO","AVEO PHARMACEUTICALS INC","COM","053588109","16","0.0%","10,000","",""
"NGD.TO","NEW GOLD INC CDA","COM","644535106","14","0.0%","18,477","",""
"","NEMAURA MED INC","COM","640442109","11","0.0%","12,500","",""
"TKO.TO","TASEKO MINES LTD","COM","876511106","7","0.0%","15,000","",""
"KIQ","KELSO TECHNOLOGIES INC","COM NEW","48826D201","6","0.0%","14,420","",""
"NNVC","NANOVIRICIDES INC","COM NEW","630087203","4","0.0%","18,900","",""
"","HELIOS & MATHESON ANALYTICS","COM PAR","42327L309","0","0.0%","10,000","",""
