Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
ESS,ESSEX PPTY TR INC,COM,297178105,"2,008",0.1%,"8,100",,
KHC,KRAFT HEINZ CO,COM,500754106,"1,841",0.1%,"49,800",,
CRON.TO,CRONOS GROUP INC,COM,22717L101,"1,794",0.1%,"858,190",,
ETN,EATON CORP PLC,SHS,G29183103,"1,782",0.1%,"7,400",,
LAAC.TO,LITHIUM AMERICAS ARGENTINA C,COM SHS,53681K100,"1,743",0.1%,"276,600",,
TSLA,TESLA INC,COM,88160R101,"1,689",0.1%,"6,800",,
REG,REGENCY CTRS CORP,COM,758849103,"1,681",0.1%,"25,100",,
BB.TO,BLACKBERRY LTD,COM,09228F103,"1,671",0.1%,"471,100",,
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"1,640",0.1%,"4,600",,
TIXT,TELUS INTL CDA INC,SUB VTG SHS,87975H100,"1,599",0.1%,"186,178",,
MA,MASTERCARD INCORPORATED,CL A,57636Q104,"1,450",0.1%,"3,400",,
DCBO.TO,DOCEBO INC,COM,25609L105,"1,435",0.1%,"29,720",,
ECL,ECOLAB INC,COM,278865100,"1,428",0.1%,"7,200",,
CRM,SALESFORCE INC,COM,79466L302,"1,281",0.1%,"4,870",,
V,VISA INC,COM CL A,92826C839,"1,249",0.1%,"4,800",,
TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,"1,220",0.0%,"2,300",,
ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,"1,175",0.0%,"3,350",,
F,FORD MTR CO DEL,COM,345370860,"1,158",0.0%,"95,000",,
ELV,ELEVANCE HEALTH INC,COM,036752103,"1,131",0.0%,"2,400",,
ADBE,ADOBE INC,COM,00724F101,"1,103",0.0%,"1,850",,
NYCB,NEW YORK CMNTY BANCORP INC,COM,649445103,"1,055",0.0%,"103,200",,
ICE,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,976,0.0%,"7,600",,
SSL.TO,SANDSTORM GOLD LTD,COM NEW,80013R206,952,0.0%,"189,500",,
NOW,SERVICENOW INC,COM,81762P102,946,0.0%,"1,340",,
LLY,ELI LILLY & CO,COM,532457108,932,0.0%,"1,600",,
GOOG,ALPHABET INC,CAP STK CL C,02079K107,913,0.0%,"6,480",,
BA,BOEING CO,COM,097023105,899,0.0%,"3,450",,
DIS,DISNEY WALT CO,COM,254687106,844,0.0%,"9,350",,
KLAC,KLA CORP,COM NEW,482480100,842,0.0%,"1,450",,
PH,PARKER-HANNIFIN CORP,COM,701094104,829,0.0%,"1,800",,
SCHW,SCHWAB CHARLES CORP,COM,808513105,825,0.0%,"12,000",,
ALL,ALLSTATE CORP,COM,020002101,783,0.0%,"5,600",,
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,781,0.0%,"5,301",,
SII.TO,SPROTT INC,COM NEW,852066208,775,0.0%,"22,900",,
VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,773,0.0%,"1,900",,
EW,EDWARDS LIFESCIENCES CORP,COM,28176E108,762,0.0%,"10,000",,
DLTR,DOLLAR TREE INC,COM,256746108,710,0.0%,"5,000",,
TMUS,T-MOBILE US INC,COM,872590104,689,0.0%,"4,300",,
BSX,BOSTON SCIENTIFIC CORP,COM,101137107,676,0.0%,"11,700",,
HIG,HARTFORD FINL SVCS GROUP INC,COM,416515104,675,0.0%,"8,400",,
SNPS,SYNOPSYS INC,COM,871607107,643,0.0%,"1,250",,
MCHP,MICROCHIP TECHNOLOGY INC.,COM,595017104,631,0.0%,"7,000",,
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,631,0.0%,"1,200",,
WMT,WALMART INC,COM,931142103,630,0.0%,"4,000",,
STZ,CONSTELLATION BRANDS INC,CL A,21036P108,628,0.0%,"2,600",,
PYPL,PAYPAL HLDGS INC,COM,70450Y103,626,0.0%,"10,200",,
INTC,INTEL CORP,COM,458140100,608,0.0%,"12,100",,
BIIB,BIOGEN INC,COM,09062X103,595,0.0%,"2,300",,
LAC.TO,LITHIUM AMERS CORP NEW,COM SHS,53681J103,594,0.0%,"92,700",,
MET,METLIFE INC,COM,59156R108,581,0.0%,"8,800",,
CMG,CHIPOTLE MEXICAN GRILL INC,COM,169656105,571,0.0%,250,,
AKAM,AKAMAI TECHNOLOGIES INC,COM,00971T101,568,0.0%,"4,800",,
INCY,INCYTE CORP,COM,45337C102,539,0.0%,"8,600",,
NFLX,NETFLIX INC,COM,64110L106,520,0.0%,"1,070",,
J,JACOBS SOLUTIONS INC,COM,46982L108,519,0.0%,"4,000",,
NOC,NORTHROP GRUMMAN CORP,COM,666807102,514,0.0%,"1,100",,
AJG,GALLAGHER ARTHUR J & CO,COM,363576109,494,0.0%,"2,200",,
RCM,R1 RCM INC,COM,77634L105,483,0.0%,"45,700",,
BEP,BROOKFIELD RENEWABLE PARTNER,PARTNERSHIP UNIT,G16258108,472,0.0%,"18,000",,
CWST,CASELLA WASTE SYS INC,CL A,147448104,444,0.0%,"5,200",,
CELH,CELSIUS HLDGS INC,COM NEW,15118V207,441,0.0%,"8,100",,
ILMN,ILLUMINA INC,COM,452327109,417,0.0%,"3,000",,
SKX,SKECHERS U S A INC,CL A,830566105,336,0.0%,"5,400",,
WH,WYNDHAM HOTELS & RESORTS INC,COM,98311A105,321,0.0%,"4,000",,
WBD,WARNER BROS DISCOVERY INC,COM SER A,934423104,319,0.0%,"28,100",,
DE,DEERE & CO,COM,244199105,315,0.0%,790,,
FCX,FREEPORT-MCMORAN INC,CL B,35671D857,297,0.0%,"7,000",,
CTVA,CORTEVA INC,COM,22052L104,287,0.0%,"6,000",,
MMM,3M CO,COM,88579Y101,273,0.0%,"2,500",,
DAL,DELTA AIR LINES INC DEL,COM NEW,247361702,233,0.0%,"5,800",,
DD,DUPONT DE NEMOURS INC,COM,26614N102,230,0.0%,"3,000",,
TJX,TJX COS INC NEW,COM,872540109,225,0.0%,"2,400",,
IR,INGERSOLL RAND INC,COM,45687V106,212,0.0%,"2,750",,
CZR,CAESARS ENTERTAINMENT INC NE,COM,12769G100,187,0.0%,"4,000",,
DXCM,DEXCOM INC,COM,252131107,186,0.0%,"1,500",,
KKR,KKR & CO INC,COM,48251W104,182,0.0%,"2,200",,
FTS.TO,FORTIS INC,COM,349553107,41,0.0%,"1,000",,
BIPC,BROOKFIELD INFRASTRUCTURE CO,COM SB VTG SHS A,11275Q107,0,0.0%,0,,
BEPC.TO,BROOKFIELD RENEWABLE CORP,CL A SUB VTG,11284V105,0,0.0%,0,,
ELD.TO,ELDORADO GOLD CORP NEW,COM,284902509,0,0.0%,0,,
EFX.TO,ENERFLEX LTD,COM,29269R105,0,0.0%,0,,
IMO.TO,IMPERIAL OIL LTD,COM NEW,453038408,0,0.0%,0,,
VLTO,VERALTO CORP,COM SHS,92338C103,0,0.0%,1,,
CEG,CONSTELLATION ENERGY CORP,COM,21037T109,0,0.0%,2,,
